Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V1	69	4	15	63	14	50	19	8	31	0	1	10	0	33	7	0	0	0
V2	44	0	46	17	105	30	0	30	0	17	10	0	34	1	35	15	0	2
V3	79	86	73	20	14	29	70	0	82	0	0	8	0	0	3	2	5	0
V4	15	8	42	19	0	25	7	21	14	2	2	16	12	8	8	32	8	0
V5	50	111	7	7	0	3	7	8	0	8	8	0	3	1	9	0	1	5
V6	40	0	96	23	0	6	4	6	1	1	9	0	2	0	2	0	0	6
V7	19	6	32	0	9	2	48	11	21	1	6	0	0	58	1	0	0	0
V8	57	0	16	23	0	50	9	3	8	1	7	3	1	7	2	4	0	5
V9	190	40	4	64	13	29	0	0	0	11	7	4	0	0	2	0	0	4
V10	46	25	70	98	8	13	13	0	17	0	16	0	0	10	0	29	0	15
V11	1	40	0	26	0	17	0	0	0	5	0	0	0	1	0	19	0	0
V12	37	43	0	13	9	7	18	0	21	2	9	0	0	11	7	21	8	4
V13	0	41	34	2	0	0	1	0	0	8	1	0	8	6	2	0	0	12
V14	21	7	109	10	7	5	11	10	0	9	0	9	0	3	2	0	0	0
V15	65	21	0	20	13	21	0	41	0	15	5	18	38	1	16	18	0	0
V16	14	14	0	27	34	23	30	0	19	14	2	23	19	1	5	0	5	0
V17	13	20	18	4	1	13	1	0	21	5	0	0	0	7	2	0	22	4
V18	165	76	25	3	10	1	9	28	19	13	38	21	18	8	8	2	0	0
V19	109	14	2	2	6	1	48	0	6	0	19	3	0	19	10	0	0	0
V20	1	2	34	95	0	70	0	0	0	0	11	0	0	0	0	0	0	5
V21	230	12	20	29	13	41	0	0	0	5	37	14	3	0	3	0	0	6
V22	70	170	49	44	43	51	61	49	33	36	8	36	0	23	1	0	0	54
V23	20	49	44	27	4	24	0	0	12	27	0	4	0	0	6	74	0	5
V24	168	4	2	19	38	34	2	11	4	29	24	2	15	12	12	36	0	0
V25	1	0	36	38	0	34	18	11	91	0	0	4	0	0	7	70	0	15
V26	7	62	3	31	0	22	5	2	0	3	9	0	1	6	2	0	0	2
V27	6	0	1	85	7	53	0	2	5	0	6	3	0	11	2	45	0	6
V28	192	0	127	0	0	0	2	0	21	0	14	3	0	14	0	0	12	0
V29	7	18	91	11	23	31	2	0	21	44	0	31	76	16	15	21	79	0
V30	38	0	0	28	26	42	83	0	28	0	2	2	7	33	16	23	19	0
V31	1	49	8	10	2	15	0	0	0	0	0	0	2	0	2	5	0	1
V32	3	40	22	33	0	16	0	0	0	4	0	1	0	5	1	0	18	5
V33	72	56	0	10	4	10	12	3	0	12	19	0	12	7	0	6	6	6
V34	11	35	46	0	0	3	2	0	0	0	0	15	16	6	3	0	0	4
V35	40	24	0	46	0	52	20	6	0	0	0	0	0	7	5	0	0	0
V36	69	6	46	2	1	1	0	30	0	22	8	10	15	1	7	0	0	0
V37	162	513	6	1	3	3	12	0	24	51	23	8	0	8	9	0	0	15
V38	127	15	1	0	9	0	6	7	0	0	13	4	2	4	7	0	0	0
V39	19	2	7	9	15	16	0	39	0	12	2	38	13	5	10	0	0	0
V40	6	5	20	160	20	36	8	5	9	5	0	11	0	2	1	2	0	0
V41	48	0	152	4	63	1	0	132	0	0	0	45	40	12	18	0	0	0
V42	0	10	154	2	2	14	2	9	0	4	0	4	2	2	6	20	0	0
V43	62	26	32	0	62	9	24	0	20	10	12	17	0	0	66	31	0	5
V44	115	25	0	0	8	0	30	0	0	1	30	0	0	18	3	2	1	0
V45	0	9	203	37	1	16	0	0	0	7	0	0	0	0	2	37	0	11
V46	9	206	40	13	2	43	7	0	0	28	0	1	0	12	5	20	0	5
V47	22	103	74	21	3	2	16	42	0	28	0	11	17	51	6	0	0	0
V48	1	32	107	9	42	11	0	40	0	26	5	15	1	6	8	0	0	0
V49	21	164	45	11	2	4	25	19	1	21	0	6	0	6	10	12	0	1
V50	12	12	11	8	0	0	4	1	3	1	5	1	3	2	2	0	12	0
V51	172	292	16	6	12	0	67	29	53	95	41	23	10	42	0	0	0	16
V52	160	0	103	3	8	5	7	13	0	9	21	7	0	31	5	0	83	5
V53	242	3	2	43	0	18	52	3	3	7	25	14	0	1	2	12	0	2
V54	138	0	33	1	35	2	35	27	24	12	24	8	0	3	21	0	0	0
V55	93	4	38	4	22	0	9	0	0	7	9	13	12	0	6	0	17	0
V56	2	60	6	11	0	15	2	0	3	10	2	1	6	3	0	1	0	4
V57	143	184	102	2	19	3	17	0	14	0	46	5	0	7	2	0	51	14
V58	289	0	72	1	2	5	39	7	7	0	6	12	3	0	6	0	0	8
V59	13	7	76	31	54	18	12	0	7	0	0	1	9	1	20	5	21	6
V60	40	52	114	0	0	0	0	5	0	0	6	0	6	8	0	0	0	10
V61	243	83	7	9	97	8	0	137	0	11	4	106	26	12	11	0	0	0
V62	3	0	52	2	0	0	3	11	4	1	0	14	3	0	7	0	0	3
V63	8	42	20	58	27	37	85	0	34	7	5	5	9	11	20	0	0	0
V64	8	0	4	11	0	7	19	0	8	0	0	2	0	21	1	4	0	1
V65	31	27	62	3	21	9	9	0	7	3	5	11	0	12	10	0	20	0
V66	69	4	0	19	17	10	42	0	90	0	16	11	0	80	14	0	0	0
V67	6	35	102	4	26	8	16	0	9	2	4	17	55	0	18	0	38	10
V68	0	3	3	48	0	85	0	0	0	0	0	0	0	0	0	0	0	0
V69	5	7	16	3	0	3	10	0	0	0	0	0	0	2	5	0	0	0
V70	422	39	47	21	0	75	0	0	0	2	43	0	0	0	0	4	0	4
V71	50	44	0	38	1	15	9	18	0	0	14	10	0	0	5	6	0	1
