Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M
V1	0	100	5	1	6	0	9	0	5	0	4	0	7
V2	51	8	44	1	10	0	3	3	8	0	0	6	12
V3	30	1	0	81	36	28	59	5	0	0	0	0	0
V4	87	32	78	11	25	79	5	2	48	147	6	35	0
V5	10	174	56	17	104	49	4	54	46	80	98	0	23
V6	130	20	1	0	12	0	6	0	0	2	0	0	10
V7	63	11	1	72	14	103	35	96	0	29	9	6	18
V8	5	4	3	2	64	29	1	7	41	0	22	0	33
V9	36	0	182	1	24	19	0	1	33	0	5	20	27
V10	161	3	11	1	7	0	14	2	2	19	0	0	0
V11	87	1	24	0	44	1	1	3	40	0	13	0	0
V12	16	15	96	14	24	30	0	60	46	11	2	0	5
V13	0	6	50	5	0	2	1	1	19	0	0	0	0
V14	2	2	28	20	23	1	22	0	15	0	0	1	3
V15	39	95	31	0	5	5	7	14	6	42	8	4	12
V16	1	11	8	7	4	4	1	1	4	0	38	0	9
V17	0	208	61	0	42	0	0	0	13	0	25	87	32
V18	9	6	8	21	18	3	38	0	0	2	2	4	0
V19	8	8	0	3	17	29	0	23	49	78	55	15	10
V20	57	18	4	29	20	22	20	10	10	0	6	10	12
V21	1	0	6	0	9	0	0	0	14	0	4	14	11
V22	125	104	33	1	14	0	0	0	17	0	55	50	9
V23	21	29	209	23	27	39	24	17	0	113	0	51	0
V24	204	172	84	62	7	61	74	44	0	0	15	0	0
V25	7	8	0	5	22	1	13	0	0	0	5	36	7
V26	0	26	27	5	42	18	4	25	68	1	63	0	67
V27	51	2	5	0	0	24	2	14	2	0	0	2	0
V28	3	138	1	46	24	25	13	15	0	0	0	0	7
V29	6	2	21	80	17	11	150	10	10	0	0	0	0
V30	15	22	194	6	8	0	0	1	5	0	0	0	3
V31	0	46	6	15	8	4	20	0	0	0	0	0	11
V32	0	0	30	26	28	8	66	3	17	11	0	8	1
V33	71	5	5	163	35	26	100	34	0	0	2	0	0
V34	39	6	51	6	4	1	0	4	8	20	2	4	7
V35	61	219	0	0	35	0	0	0	17	5	0	8	41
V36	241	28	4	221	7	50	54	87	7	0	0	0	15
V37	53	23	7	15	48	106	0	70	47	59	103	22	40
V38	4	14	156	32	31	0	2	8	0	0	0	34	5
V39	225	38	0	3	58	21	0	4	69	0	123	10	21
V40	0	1	0	48	13	0	2	1	0	0	0	1	0
V41	0	35	0	0	7	104	11	127	0	80	20	31	16
V42	6	315	0	6	30	4	3	0	66	0	0	22	20
V43	335	19	57	13	169	14	20	28	4	119	24	70	80
V44	70	1	5	46	23	0	63	24	1	0	0	0	0
V45	28	69	14	2	0	17	5	41	0	16	0	0	17
V46	5	2	11	1	7	3	5	1	0	0	2	0	1
V47	1	1	0	70	132	16	59	9	15	0	9	48	0
