Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
V1	15	1	8	8	28	9	0	5	0	21	9	0	0	0	0
V2	187	13	59	5	6	25	4	8	0	12	1	6	0	0	0
V3	14	49	0	1	0	15	19	8	0	0	63	0	37	0	31
V4	33	0	9	4	24	28	7	24	0	31	0	0	3	14	0
V5	0	280	4	3	34	2	20	3	0	0	0	51	31	15	0
V6	0	3	116	0	0	14	3	3	1	0	0	0	0	0	0
V7	54	167	47	17	23	2	22	10	0	5	5	67	15	0	0
V8	26	40	10	6	3	34	1	14	0	0	0	16	9	5	0
V9	260	0	33	5	77	0	95	0	0	0	0	0	1	4	9
V10	37	70	130	8	0	0	0	0	2	3	5	35	1	1	0
V11	89	12	0	34	36	10	0	5	0	0	12	15	2	20	1
V12	13	106	233	3	3	8	1	7	0	0	0	15	4	1	0
V13	55	1	0	29	62	4	0	4	0	9	17	0	11	25	0
V14	15	47	0	44	16	33	14	90	6	0	38	0	0	1	5
V15	71	5	58	7	8	7	5	9	0	1	4	24	0	48	5
V16	56	22	110	9	0	2	0	1	5	2	0	12	0	2	8
V17	51	8	21	0	22	7	0	0	26	0	0	38	16	0	0
V18	9	25	11	16	45	1	20	0	8	0	20	0	4	0	0
V19	14	17	8	7	14	58	13	120	0	54	0	0	1	0	0
V20	31	0	3	0	12	0	7	0	0	0	49	0	5	37	0
V21	3	79	219	51	62	0	56	0	156	0	14	0	0	0	13
V22	7	130	36	31	0	14	0	4	27	3	8	2	15	0	4
V23	84	75	10	14	65	9	219	9	3	0	32	0	0	0	99
V24	114	337	86	11	142	92	21	90	0	119	0	14	0	45	0
V25	35	213	75	4	18	31	0	40	0	64	7	11	22	0	0
V26	530	20	0	9	4	33	0	27	11	38	16	0	0	12	12
V27	4	135	53	0	0	30	1	57	0	49	15	2	5	0	0
V28	6	41	23	9	23	58	4	10	0	70	0	0	28	8	0
V29	33	0	186	28	34	0	39	0	15	0	0	0	37	0	0
V30	28	0	160	27	4	22	3	7	10	78	1	0	0	0	0
V31	44	21	17	0	4	2	9	0	0	13	1	15	0	0	5
V32	68	5	10	24	0	35	49	19	7	22	21	0	5	67	0
V33	0	23	3	15	6	1	0	0	5	2	6	7	0	0	0
V34	0	55	4	17	3	4	0	6	1	2	0	2	1	1	3
V35	41	94	4	0	0	2	0	10	0	6	6	25	10	3	3
V36	0	32	16	0	46	7	3	0	0	48	0	0	7	0	0
V37	66	34	2	49	6	1	0	0	0	0	0	8	15	3	16
V38	215	2	15	3	0	3	4	1	0	1	4	20	0	0	0
V39	70	318	69	33	5	7	19	1	2	0	12	3	20	0	10
V40	54	41	0	83	24	0	76	13	56	0	0	0	77	7	36
V41	10	44	4	61	5	7	0	3	20	0	0	4	6	1	6
V42	72	15	5	3	17	22	6	1	0	10	21	13	4	7	25
V43	48	13	48	162	16	1	3	0	15	0	0	1	11	1	10
V44	30	95	7	32	75	14	30	0	8	0	32	4	28	42	0
V45	49	265	52	1	32	23	17	11	0	20	35	0	0	21	0
V46	67	5	221	4	8	13	7	6	1	30	0	0	11	7	1
V47	241	137	0	1	0	2	0	1	0	0	0	22	44	0	3
V48	20	0	31	37	27	12	17	31	3	4	17	0	0	7	0
V49	4	23	14	0	34	24	50	46	0	29	4	0	21	0	0
V50	0	356	3	8	42	0	35	0	0	0	0	9	39	0	0
V51	1	11	24	24	12	0	0	7	0	0	29	0	37	7	0
V52	1	54	0	10	2	1	10	0	4	0	4	15	4	0	0
V53	1	0	30	72	14	72	0	48	37	27	12	0	6	0	0
V54	0	56	2	1	12	2	8	23	0	17	0	41	8	0	0
V55	328	8	95	2	12	3	0	19	2	0	0	0	0	5	0
V56	24	29	3	39	144	46	27	9	26	5	50	0	10	0	0
V57	155	0	135	3	0	0	0	0	19	0	0	5	4	5	14
V58	35	9	37	7	126	0	54	4	4	0	59	0	0	76	0
V59	0	15	18	69	2	6	0	4	0	0	0	1	0	2	0
V60	29	56	33	3	10	0	22	0	0	0	0	27	0	0	0
V61	21	3	48	4	15	0	6	0	9	5	2	0	0	5	0
V62	0	212	55	4	11	0	11	0	0	0	5	3	21	7	0
V63	12	5	0	21	68	6	57	0	0	0	62	0	0	0	0
V64	51	57	5	0	14	34	0	30	0	66	2	0	0	19	18
V65	24	64	11	54	0	7	3	8	9	22	7	15	3	0	40
V66	68	0	26	12	7	1	0	1	2	1	0	28	1	12	42
V67	202	21	2	7	32	1	29	1	0	2	38	0	0	0	36
V68	56	4	31	11	0	7	0	7	1	0	0	0	5	0	14
V69	28	0	111	5	1	19	2	15	5	2	8	0	0	0	0
V70	333	0	0	124	48	9	12	8	96	4	0	0	5	0	0
V71	8	0	3	12	12	26	5	23	7	19	0	0	0	4	0
V72	34	3	0	43	0	0	0	0	48	0	0	3	0	0	0
V73	1	149	6	0	18	14	19	1	0	16	0	0	0	6	0
V74	35	45	55	37	1	0	0	2	36	0	10	6	1	3	0
V75	57	4	32	24	38	0	0	0	23	0	10	1	10	23	0
V76	8	92	7	0	10	3	45	4	0	0	27	8	8	16	0
V77	97	74	110	50	17	1	24	1	0	1	3	8	0	0	0
V78	49	31	0	88	19	28	54	5	68	74	32	0	0	26	0
V79	7	0	462	75	9	7	1	20	14	6	21	0	0	6	0
V80	167	86	3	11	6	87	12	148	2	16	0	57	0	8	0
V81	0	8	177	85	0	3	17	15	2	1	16	0	0	0	7
V82	183	57	41	0	0	0	0	0	0	0	12	19	11	0	32
V83	6	11	17	614	2	10	0	9	274	0	0	0	7	0	0
V84	6	166	124	16	50	10	0	13	11	0	30	4	33	5	9
V85	5	37	20	6	15	0	0	0	14	0	3	0	12	10	0
V86	8	75	91	2	4	0	0	0	0	0	0	23	0	1	10
V87	7	18	70	0	20	17	4	2	1	27	1	0	0	2	1
V88	222	45	10	3	0	16	3	2	0	21	14	23	7	0	13
V89	0	6	77	0	0	5	6	5	0	7	49	0	2	11	0
V90	1	2	33	4	34	97	11	20	0	0	23	0	7	8	0
V91	84	0	48	5	4	37	0	2	8	18	2	4	3	0	0
V92	118	2	1	8	0	5	0	5	0	0	0	0	0	4	0
V93	3	4	4	34	43	3	32	0	25	1	24	0	16	13	0
V94	14	221	3	304	2	0	0	0	29	0	2	59	0	4	9
V95	457	28	14	43	2	2	0	6	0	0	0	63	12	13	34
V96	33	4	11	1	13	4	18	5	0	0	0	0	16	13	1
V97	143	6	0	45	4	0	2	0	4	0	0	5	0	16	2
V98	13	17	1	36	49	96	10	3	6	50	0	0	48	65	0
V99	5	31	44	2	0	31	1	0	0	20	0	10	0	0	0
V100	2	245	0	0	3	2	0	2	0	0	18	4	18	1	27
