Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J
V1	30	23	91	162	12	8	0	21	14	0
V2	101	39	94	0	459	94	36	65	0	0
V3	14	35	3	30	22	132	25	0	5	16
V4	33	19	60	9	12	19	2	40	0	17
V5	36	25	8	35	67	106	35	7	31	18
V6	66	2	57	30	9	10	10	30	36	15
V7	380	13	14	0	22	4	0	11	0	143
V8	16	4	26	25	0	0	57	0	8	20
V9	57	0	228	139	2	24	21	94	31	13
V10	190	0	0	0	74	79	1	0	0	125
V11	13	0	71	76	0	0	1	40	1	14
V12	43	294	4	0	21	131	28	0	18	0
V13	120	15	2	0	6	0	71	54	48	19
V14	0	0	31	98	24	21	118	54	31	0
V15	515	67	0	2	12	2	1	0	0	0
V16	84	19	15	0	3	2	16	34	27	1
V17	61	9	4	6	7	47	0	4	0	2
V18	27	26	1	42	0	0	0	1	0	1
V19	4	11	21	15	25	11	78	18	12	3
V20	41	5	60	0	0	0	9	27	0	4
V21	49	6	9	3	50	24	2	6	0	39
V22	4	32	0	22	22	42	98	0	28	0
V23	0	46	155	64	27	0	58	42	19	15
V24	0	195	48	121	3	1	1	18	0	0
V25	45	0	33	10	1	2	0	0	0	8
V26	9	2	100	0	1	5	29	10	133	0
V27	192	82	1	1	0	0	2	20	0	158
V28	3	526	7	0	0	0	1	2	0	3
V29	82	10	88	44	0	0	50	34	55	84
V30	25	4	3	2	0	0	2	0	6	21
V31	0	0	99	91	0	4	31	55	17	0
V32	32	0	51	0	2	3	0	39	0	0
V33	4	0	0	42	0	4	53	25	7	0
V34	1	160	122	42	69	54	16	30	0	0
V35	3	23	12	105	16	39	12	13	19	0
V36	0	22	323	57	15	5	13	19	17	0
V37	15	1	5	0	11	105	0	5	0	2
V38	27	15	53	0	15	0	5	10	0	27
V39	58	0	18	5	0	3	25	38	7	43
V40	25	19	44	70	2	2	27	9	1	2
V41	80	0	5	2	33	63	96	0	44	38
V42	9	39	0	54	2	0	29	0	0	9
V43	323	0	2	0	8	43	70	0	48	8
V44	4	2	54	0	22	0	40	43	16	0
V45	21	0	31	40	0	2	0	56	6	4
V46	62	24	0	117	49	39	10	4	7	15
V47	116	13	0	0	43	0	1	3	8	49
V48	2	3	89	62	22	24	1	16	0	0
V49	491	67	1	0	9	14	19	0	28	4
V50	102	2	41	34	2	0	5	23	11	22
V51	4	18	31	4	10	16	91	12	25	5
V52	19	130	80	0	0	0	10	70	0	17
V53	0	2	103	49	254	86	53	89	0	7
V54	10	100	0	158	0	0	2	0	32	1
V55	55	3	40	1	17	2	2	33	0	4
V56	1	141	16	56	0	4	26	4	72	0
V57	11	59	1	72	3	0	18	0	0	20
V58	233	74	23	26	7	0	49	15	31	58
V59	1	2	80	11	53	32	39	66	60	0
V60	70	66	5	7	176	0	0	0	41	9
V61	13	0	53	162	6	5	1	129	0	2
V62	103	92	21	64	12	9	15	47	18	18
V63	17	16	21	0	1	0	17	32	9	0
V64	61	98	22	0	0	0	60	18	5	6
V65	37	449	53	0	62	99	18	22	8	0
V66	39	87	39	0	19	27	22	8	0	7
V67	8	18	26	0	123	59	24	27	14	0
V68	30	0	9	15	5	0	5	4	8	9
V69	31	19	1	0	16	81	36	0	3	0
V70	2	111	9	4	1	0	1	0	6	2
V71	1	0	2	32	5	9	4	0	0	1
V72	5	13	0	216	19	13	35	2	32	12
V73	0	0	4	119	2	15	103	2	27	1
V74	111	54	28	43	4	11	6	18	21	6
V75	37	6	105	8	1	13	10	22	0	1
V76	13	11	1	2	0	0	22	0	25	0
V77	42	0	0	8	76	170	34	0	0	18
V78	132	38	11	22	43	13	8	6	41	7
V79	6	145	1	97	0	0	5	0	7	1
V80	149	15	115	51	0	1	4	76	24	16
V81	117	0	33	12	68	4	3	12	6	30
V82	4	37	1	15	4	0	7	1	1	2
V83	67	0	0	130	80	0	17	0	11	62
V84	0	20	22	4	0	1	4	17	6	0
V85	9	7	0	94	0	0	5	3	0	0
V86	61	48	20	55	11	19	9	5	0	37
V87	4	609	28	0	23	26	19	33	34	0
V88	14	9	20	11	23	11	0	7	12	2
V89	27	3	0	2	88	118	0	0	0	24
V90	91	93	151	0	50	25	16	47	6	46
V91	42	3	24	5	8	4	6	15	6	0
V92	16	22	11	0	18	13	133	5	123	0
V93	3	299	0	12	0	7	9	0	45	5
V94	19	23	48	142	3	1	6	38	15	1
V95	0	1	13	118	1	4	3	5	0	0
V96	30	184	40	0	33	126	11	51	0	43
V97	6	40	18	4	36	11	39	0	77	0
V98	25	6	11	1	30	102	67	3	0	23
V99	13	16	286	0	43	43	57	0	29	14
V100	2	17	0	2	17	12	0	1	2	4
