Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K
V1	71	0	14	8	78	29	51	0	65	0	8
V2	54	4	45	129	27	2	42	0	0	14	69
V3	83	86	73	5	27	105	37	0	55	0	0
V4	15	18	48	9	31	15	40	16	19	13	15
V5	49	121	6	0	10	9	0	18	0	0	15
V6	37	0	96	1	30	4	0	23	0	2	3
V7	20	7	33	1	0	63	0	0	86	4	0
V8	62	0	14	0	30	17	69	0	4	0	0
V9	200	41	4	16	84	1	13	0	0	6	3
V10	38	38	67	4	127	13	0	44	29	0	0
V11	3	49	0	0	40	2	15	0	0	0	0
V12	36	55	2	2	24	24	2	21	34	0	10
V13	0	48	36	0	1	0	4	0	8	15	3
V14	22	9	111	15	14	17	3	0	0	11	1
V15	76	27	0	37	30	5	32	3	0	45	37
V16	16	12	2	40	34	48	28	0	5	33	12
V17	16	20	27	0	4	5	24	0	32	3	0
V18	131	83	13	24	4	4	0	136	13	23	13
V19	102	14	0	1	2	64	0	35	11	0	10
V20	11	0	30	0	111	2	64	0	0	0	0
V21	242	8	16	16	35	0	62	31	0	0	3
V22	55	180	46	76	51	95	101	57	38	29	0
V23	27	83	46	1	58	5	27	0	11	31	7
V24	191	15	2	44	37	9	43	0	10	41	20
V25	12	24	39	0	75	41	43	0	87	0	4
V26	4	60	1	0	38	7	24	19	2	0	0
V27	14	12	1	5	125	2	45	4	22	0	2
V28	210	1	134	0	0	3	0	0	37	0	0
V29	16	24	131	26	15	12	63	0	33	126	40
V30	42	4	9	14	40	119	59	0	42	0	18
V31	2	48	7	0	13	0	22	0	0	0	3
V32	5	44	31	0	43	1	11	0	8	4	1
V33	71	62	0	3	15	15	12	34	2	21	0
V34	4	37	46	1	0	1	10	15	5	12	10
V35	39	18	0	0	53	29	61	0	0	0	0
V36	76	9	48	20	4	0	0	6	0	43	12
V37	157	554	2	0	2	15	6	45	28	20	9
V38	134	16	0	14	0	8	0	11	0	0	12
V39	0	0	2	44	7	1	35	51	0	27	20
V40	7	5	20	29	197	16	0	2	6	6	2
V41	18	1	155	170	0	8	13	85	0	22	43
V42	1	19	153	6	7	6	29	0	0	2	8
V43	68	40	32	48	10	37	7	4	10	0	120
V44	112	27	0	5	0	38	0	43	8	0	0
V45	0	28	212	1	62	0	8	0	0	10	2
V46	11	218	38	0	22	15	71	0	6	10	0
V47	21	111	77	19	26	24	0	0	56	52	10
V48	0	38	110	74	13	2	10	11	3	28	14
V49	20	183	46	8	18	39	0	3	0	16	15
V50	10	13	17	0	8	5	0	16	3	2	3
V51	148	311	7	10	7	90	0	109	67	125	0
V52	172	1	144	14	4	11	7	39	40	22	6
V53	256	7	0	2	60	70	4	21	0	9	0
V54	132	1	28	46	2	51	0	58	9	4	32
V55	101	5	47	28	4	13	0	1	0	19	16
V56	4	63	6	0	13	5	24	0	1	10	0
V57	115	197	114	17	4	14	1	131	16	0	0
V58	300	0	72	9	0	56	13	0	0	0	7
V59	14	9	86	57	41	19	12	0	7	0	36
V60	38	59	117	3	0	0	2	16	6	0	0
V61	217	91	0	233	3	1	32	112	0	30	35
V62	0	0	57	7	2	5	2	8	1	6	15
V63	10	42	19	20	75	129	30	0	13	5	25
V64	8	1	4	0	16	28	3	0	26	0	0
V65	32	29	72	21	4	13	13	7	21	0	18
V66	72	4	0	0	26	52	0	14	189	1	14
V67	3	37	122	33	0	25	31	18	0	37	44
V68	0	0	0	0	47	0	92	0	0	0	0
V69	5	7	15	0	4	13	2	0	0	0	5
V70	439	33	42	0	29	0	114	0	0	0	0
V71	49	49	0	11	51	12	5	26	0	0	8
V72	11	279	154	0	0	0	0	0	0	22	3
V73	26	89	4	79	28	0	95	0	0	20	60
V74	4	3	65	0	24	1	42	0	0	0	0
V75	2	0	101	111	0	0	0	64	5	71	55
V76	101	9	32	122	22	6	9	0	6	2	0
V77	16	39	1	33	28	19	0	6	0	15	1
V78	69	61	17	3	33	3	0	3	0	0	0
V79	57	58	21	8	33	50	52	16	40	16	15
V80	88	26	131	27	0	0	15	3	0	13	2
V81	40	0	30	190	16	58	5	11	21	26	21
V82	106	70	2	29	8	21	7	43	33	7	2
V83	24	0	4	0	6	7	0	0	15	0	6
V84	16	202	0	62	0	53	5	0	32	0	24
V85	333	36	51	64	31	4	11	0	27	15	23
V86	57	1	29	42	22	0	13	62	0	13	59
V87	192	74	68	74	8	4	8	0	13	16	16
V88	68	0	1	15	10	0	19	0	0	0	10
V89	33	93	17	2	1	0	10	13	0	5	18
V90	192	1	19	0	36	0	0	0	0	2	0
V91	7	113	119	15	5	44	0	12	25	0	11
V92	149	16	9	21	1	148	2	30	26	8	7
V93	18	25	60	40	1	0	28	0	0	17	7
V94	18	20	4	10	0	1	1	0	3	14	7
V95	0	150	1	57	0	3	6	4	0	43	56
V96	9	1	111	47	40	6	19	0	21	48	9
V97	6	13	0	13	2	7	0	28	24	0	7
V98	190	45	53	0	0	6	1	21	16	19	7
V99	28	3	24	57	30	0	15	6	0	0	0
V100	307	3	0	9	21	37	11	99	14	0	4
