Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I
V1	0	42	11	81	69	39	0	0	0
V2	32	0	45	32	8	55	27	0	1
V3	24	24	4	59	16	71	0	0	2
V4	31	9	4	47	44	11	0	0	9
V5	22	0	68	14	42	3	55	0	1
V6	8	58	59	10	1	2	0	2	0
V7	75	105	27	3	70	0	0	50	10
V8	0	0	1	110	14	0	31	0	27
V9	55	194	47	106	4	97	1	0	0
V10	5	1	49	3	4	0	4	0	7
V11	0	12	17	0	0	0	19	4	37
V12	80	0	1	0	15	7	8	0	0
V13	8	61	7	66	118	108	0	28	0
V14	76	37	152	60	7	22	22	29	0
V15	54	26	157	81	26	21	0	0	66
V16	0	23	75	11	4	0	26	0	0
V17	0	75	145	0	110	0	3	0	50
V18	0	76	30	60	5	11	0	15	0
V19	63	40	9	0	58	22	0	26	0
V20	0	67	11	6	21	72	0	3	54
V21	24	271	8	0	34	0	15	0	11
V22	2	12	11	17	131	1	3	0	0
V23	194	33	5	0	0	56	78	15	119
V24	13	13	85	0	0	3	48	29	0
V25	141	1	19	1	76	18	3	153	74
V26	0	21	72	68	77	7	49	1	0
V27	0	245	14	43	0	73	135	7	68
V28	31	3	61	1	42	0	0	34	0
V29	0	146	18	6	0	21	148	15	43
V30	77	3	0	140	15	65	2	34	0
V31	19	60	30	0	78	32	2	0	0
V32	113	7	4	14	47	6	126	28	0
V33	65	22	28	49	79	0	14	13	84
V34	77	2	24	7	7	0	0	35	1
V35	0	15	121	67	7	81	20	66	0
V36	16	8	2	0	36	0	28	0	0
V37	11	1	41	35	2	17	1	0	2
V38	174	128	6	1	25	7	1	25	0
V39	46	36	39	26	0	6	46	92	0
V40	0	0	5	209	7	245	9	6	0
V41	27	99	5	9	238	0	50	0	0
V42	0	2	22	0	299	0	26	5	8
V43	6	39	91	85	73	151	2	0	0
V44	76	12	31	82	1	30	121	62	0
V45	142	62	7	141	0	176	0	0	113
V46	0	51	12	143	85	143	6	2	0
V47	0	46	16	35	22	10	9	24	2
V48	46	50	4	109	99	113	0	87	0
V49	0	12	66	0	17	20	0	0	0
V50	26	3	11	26	8	0	151	29	0
V51	162	0	111	7	2	0	68	8	20
V52	0	18	59	22	237	38	168	0	0
V53	38	116	172	37	222	68	0	0	59
V54	5	4	1	0	86	13	56	0	0
V55	55	0	2	12	0	2	28	0	0
V56	10	176	47	9	7	5	39	24	18
V57	9	0	7	50	29	4	0	0	24
V58	238	131	78	49	8	44	185	108	35
V59	46	17	0	0	30	0	0	10	0
V60	0	40	67	49	1	40	26	60	0
V61	72	13	36	0	4	1	4	0	4
V62	86	56	0	20	29	55	26	1	0
V63	5	31	9	0	14	6	19	11	32
V64	244	31	27	0	4	0	81	3	35
V65	1	2	0	1	15	0	0	0	11
V66	20	10	37	14	1	22	43	12	0
V67	15	28	0	0	0	0	23	0	0
V68	326	0	10	253	10	128	22	126	0
V69	0	3	355	0	14	15	52	0	29
V70	103	74	13	58	0	69	76	19	68
V71	0	54	2	68	15	118	138	47	40
V72	129	119	3	0	0	10	53	10	0
V73	0	139	0	2	0	25	0	0	0
V74	14	20	191	0	44	0	39	20	8
V75	14	0	9	11	29	15	0	0	0
V76	0	64	78	28	2	45	1	0	16
V77	11	177	10	114	53	55	242	0	0
V78	0	111	66	17	0	8	15	7	1
V79	10	78	1	0	10	3	0	0	0
V80	0	69	9	122	23	101	0	4	0
V81	22	0	92	15	0	17	139	0	47
V82	167	6	0	1	4	10	0	15	0
V83	19	40	76	59	10	31	0	36	0
V84	53	0	25	13	100	2	16	25	0
V85	267	52	108	112	16	132	10	19	0
V86	89	2	0	23	252	0	8	13	7
V87	35	18	4	3	14	0	7	0	0
V88	19	18	33	0	3	5	13	36	0
V89	71	0	37	271	7	48	0	0	0
V90	62	51	12	206	65	68	58	0	0
V91	2	63	37	5	12	9	0	80	0
V92	132	6	5	19	6	3	10	0	71
V93	69	11	93	0	0	0	20	22	10
V94	140	31	82	51	39	52	141	6	0
V95	110	44	162	14	117	43	0	52	0
V96	6	67	0	59	72	9	6	0	0
V97	50	58	11	11	7	0	133	19	0
V98	274	30	0	6	14	166	24	55	26
V99	49	110	0	0	7	0	0	0	11
V100	49	4	0	15	0	0	1	0	0
