Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
V1	24	4	5	22	0	1	13	1	0	0	0	0	2	0	2
V2	8	82	45	82	16	31	4	0	5	2	9	0	9	43	18
V3	31	11	5	10	24	49	5	0	5	0	13	35	1	6	13
V4	8	25	11	117	19	0	38	20	12	0	36	0	0	0	0
V5	25	11	0	0	53	12	10	3	25	0	5	16	14	3	16
V6	5	1	102	27	42	0	34	113	42	54	23	9	0	0	0
V7	0	45	0	103	0	0	0	0	9	0	0	18	11	0	13
V8	27	1	0	36	13	0	1	17	28	8	1	11	0	24	0
V9	12	82	6	3	0	0	3	5	0	0	11	2	9	0	6
V10	0	19	27	242	0	0	17	9	1	0	7	13	52	6	28
V11	0	1	82	9	3	17	56	10	0	0	21	18	1	0	0
V12	36	5	28	5	0	0	5	1	3	1	9	0	0	0	2
V13	1	5	1	33	65	0	0	5	20	10	0	3	0	30	0
V14	0	18	85	96	118	0	31	91	67	230	105	0	0	0	0
V15	141	34	15	25	2	16	9	0	18	7	14	3	13	1	36
V16	27	18	0	0	6	0	0	9	20	24	0	6	1	0	0
V17	7	29	19	16	58	15	13	0	11	24	6	5	10	5	0
V18	12	15	70	2	0	3	36	5	0	0	7	0	0	0	0
V19	52	0	51	9	0	4	8	10	0	0	0	7	9	0	0
V20	0	3	7	6	25	35	4	6	46	8	0	9	0	33	0
V21	0	101	0	123	14	13	1	0	20	4	0	0	20	0	16
V22	0	4	77	42	26	0	71	0	73	38	7	2	0	0	0
V23	147	57	6	13	13	1	1	0	0	5	15	0	1	0	12
V24	39	12	11	123	2	0	3	4	1	9	11	0	0	0	0
V25	148	52	6	0	26	1	4	31	5	28	1	0	7	0	13
V26	2	0	16	61	2	1	4	28	0	6	9	0	0	1	0
V27	168	5	0	61	15	0	3	18	0	19	0	0	3	12	36
V28	39	6	11	4	2	2	1	1	0	0	0	6	3	3	9
V29	0	197	19	1	5	0	2	0	0	0	0	11	38	9	14
V30	0	209	3	63	3	126	2	0	7	3	0	0	9	29	32
V31	25	27	0	27	4	9	0	0	9	0	0	0	0	0	0
V32	96	24	43	1	13	4	24	0	4	3	21	0	11	0	0
V33	0	86	21	30	4	10	11	28	5	0	22	0	6	0	0
V34	15	16	8	5	23	57	3	0	44	24	0	124	4	0	9
V35	233	49	32	44	77	45	8	49	20	19	8	3	0	0	15
V36	165	2	34	0	0	0	30	16	76	28	6	0	0	10	0
V37	9	1	33	2	24	0	32	21	13	16	12	0	0	0	0
V38	0	26	0	6	2	2	0	8	11	6	0	0	7	25	0
V39	7	3	10	15	0	1	6	0	1	0	3	4	0	0	0
V40	11	17	48	37	3	3	5	0	2	0	22	7	2	0	4
V41	84	17	29	130	1	0	16	39	14	19	21	5	0	48	5
V42	511	0	43	5	0	65	13	0	0	0	16	93	5	0	0
V43	3	120	143	3	57	23	44	0	12	14	43	0	4	0	0
