Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G
V1	66	127	0	10	28	34	23
V2	4	0	37	0	9	76	127
V3	22	71	54	2	1	0	105
V4	1	18	0	49	108	56	138
V5	29	183	0	13	38	9	0
V6	1	34	29	0	0	0	0
V7	19	1	87	95	33	1	13
V8	160	19	77	8	5	13	0
V9	17	39	154	8	8	1	0
V10	9	174	1	6	0	0	50
V11	12	44	0	49	55	123	9
V12	1	159	69	60	67	124	19
V13	108	5	17	17	43	0	28
V14	68	96	0	0	314	99	0
V15	19	2	76	82	2	5	20
V16	120	19	27	65	72	71	19
V17	39	61	0	0	64	148	78
V18	15	4	17	0	66	148	0
V19	31	5	15	17	85	96	6
V20	64	0	177	108	18	2	0
V21	4	105	0	16	54	11	157
V22	165	53	4	23	15	29	1
V23	7	4	0	14	115	59	0
V24	18	10	3	0	0	4	40
V25	40	14	98	19	16	3	7
V26	179	155	0	0	10	16	4
V27	1	3	10	107	0	12	15
V28	11	111	3	53	145	6	30
V29	15	0	0	7	88	176	34
V30	1	0	7	1	6	3	31
V31	16	38	191	397	6	28	0
V32	1	0	0	0	142	339	0
V33	73	15	0	3	0	36	73
V34	207	28	3	7	15	10	0
V35	35	10	267	20	52	0	137
V36	19	2	164	114	1	12	0
V37	3	5	12	262	0	0	63
V38	32	9	40	8	49	41	16
V39	37	23	83	0	68	40	158
V40	12	8	30	7	29	3	21
V41	60	0	64	17	1	27	146
V42	75	29	183	176	17	0	129
V43	55	97	0	0	28	69	82
V44	155	141	110	6	12	0	68
V45	9	0	92	86	85	38	10
V46	14	130	0	8	0	0	3
V47	83	2	2	0	284	73	0
V48	60	18	193	12	12	68	15
V49	27	187	3	24	18	33	112
V50	3	70	28	60	11	25	12
V51	1	0	0	0	86	203	0
V52	38	5	0	28	245	0	12
V53	41	22	585	0	3	8	46
V54	2	105	48	3	136	3	14
V55	296	7	37	0	35	42	4
V56	10	442	9	208	33	0	72
V57	15	0	13	209	13	0	26
V58	22	14	1	83	14	6	2
V59	19	501	0	7	13	21	0
V60	43	28	5	12	0	0	13
V61	15	10	57	84	25	0	17
V62	71	67	0	0	0	17	20
V63	214	2	34	0	66	0	54
V64	36	132	50	320	11	0	0
V65	4	32	0	28	0	2	14
V66	0	32	0	0	0	17	122
V67	3	1	2	0	67	44	1
V68	195	79	197	23	29	11	27
V69	14	47	12	115	22	18	0
V70	105	1	2	33	5	0	8
V71	98	0	0	0	46	123	6
V72	23	1	0	157	50	27	54
V73	4	6	21	19	0	35	116
V74	15	167	58	7	0	0	118
V75	9	0	0	6	0	10	35
V76	42	14	109	62	10	9	24
V77	12	16	81	0	87	83	48
V78	7	8	13	102	16	14	5
V79	91	0	107	68	59	21	2
V80	13	2	0	0	32	40	17
V81	2	2	0	0	2	0	2
V82	8	13	0	0	12	16	0
V83	11	30	5	14	0	8	92
V84	81	12	4	0	20	16	27
V85	1	2	113	7	0	3	3
V86	21	12	0	32	16	94	34
V87	442	62	0	3	0	0	5
V88	32	22	2	48	12	83	17
V89	91	15	27	94	10	17	18
V90	151	0	71	37	1	19	3
V91	20	0	51	26	43	100	102
V92	1	17	0	32	47	26	34
V93	0	19	0	24	17	47	13
V94	7	4	12	30	22	2	159
V95	48	4	64	31	5	4	6
V96	1	2	63	34	214	0	0
V97	83	9	30	131	0	14	23
V98	43	70	0	9	98	96	13
V99	20	45	0	63	52	38	2
V100	35	31	3	72	5	0	14
