Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P
V1	20	6	0	80	102	54	0	58	7	13	7	2	0	0	0	0
V2	81	12	3	0	71	0	7	17	0	22	23	18	0	0	1	0
V3	48	26	14	76	0	80	12	8	21	0	0	11	5	0	0	0
V4	111	47	0	7	140	10	4	0	0	0	35	0	2	0	3	27
V5	42	78	0	7	3	0	0	15	0	7	4	0	16	23	0	0
V6	232	0	86	7	33	1	0	0	10	0	13	5	5	31	32	0
V7	562	0	157	37	0	75	13	22	49	0	29	0	40	70	15	0
V8	38	58	17	1	67	2	0	0	0	0	43	8	29	0	0	10
V9	0	42	52	0	133	0	1	20	0	0	2	0	0	26	0	10
V10	17	223	11	7	11	40	4	8	2	0	0	0	12	0	0	0
V11	86	19	11	62	16	37	0	5	0	0	0	0	0	26	0	0
V12	7	21	0	147	0	125	12	10	10	7	5	0	0	0	0	0
V13	5	140	17	0	18	16	0	36	5	23	13	15	0	0	0	0
V14	42	128	59	0	4	10	0	9	14	0	0	0	4	0	17	0
V15	12	19	18	37	9	28	36	19	10	46	19	0	0	1	22	5
V16	0	17	47	43	75	26	0	45	15	0	69	0	0	3	24	0
V17	4	55	23	1	5	0	21	0	0	8	0	0	17	0	0	0
V18	8	10	46	13	27	8	0	4	35	0	0	0	0	0	0	0
V19	130	1	13	9	14	3	10	33	13	0	18	0	0	0	12	0
V20	12	9	34	16	46	26	44	26	8	2	21	12	0	0	0	0
V21	132	27	0	9	172	11	30	0	6	14	9	22	0	0	0	0
V22	98	80	51	28	33	16	0	0	3	0	6	0	23	7	1	0
V23	8	0	236	17	0	4	22	12	0	0	0	18	0	0	13	2
V24	8	44	16	19	6	22	0	0	9	0	8	3	0	0	0	6
V25	119	140	113	13	0	31	11	0	15	0	11	0	0	0	31	0
V26	15	271	15	6	0	18	12	0	0	0	0	4	0	5	0	0
V27	50	183	1	15	3	26	18	0	12	2	0	0	12	0	0	0
V28	0	285	54	13	39	13	38	5	8	0	7	4	2	26	24	0
V29	98	2	0	80	0	127	0	4	17	0	0	8	0	0	0	0
V30	22	3	0	121	120	66	0	47	50	0	0	0	5	0	0	15
V31	11	62	16	31	0	15	6	0	17	0	0	4	0	0	0	12
V32	50	15	14	0	48	16	41	2	0	0	0	1	0	0	20	11
V33	29	6	48	0	80	0	153	56	0	0	34	49	0	0	22	26
V34	13	3	6	12	0	3	17	24	6	6	16	6	1	0	0	0
V35	3	71	15	16	0	14	1	0	0	0	0	0	0	0	9	1
V36	0	8	35	0	31	0	5	12	0	0	11	2	0	2	0	2
V37	56	52	23	3	0	4	43	19	0	0	10	26	60	0	0	0
V38	79	76	20	130	0	133	6	4	4	0	0	8	0	0	0	0
V39	6	0	13	177	2	186	15	37	36	0	33	0	0	0	0	0
V40	3	0	104	0	143	2	9	25	15	41	11	18	0	0	0	21
V41	29	17	0	7	0	5	0	4	1	0	22	0	0	0	0	5
V42	156	9	0	17	105	24	0	0	6	88	0	0	5	0	0	24
V43	0	0	52	1	39	1	20	12	0	0	0	7	0	2	0	3
V44	47	155	0	65	0	62	0	20	4	12	19	0	0	0	19	3
V45	0	276	0	10	13	12	18	12	0	0	7	4	0	19	2	1
V46	78	22	7	27	0	1	0	1	6	0	0	24	0	0	0	0
V47	0	14	29	4	72	6	54	14	0	0	8	37	10	0	0	22
V48	0	4	0	0	21	0	6	8	1	34	0	7	0	0	0	9
V49	68	46	0	0	49	0	6	0	4	31	10	3	5	0	0	3
V50	122	3	0	17	4	8	0	0	5	0	0	8	0	0	19	13
V51	126	0	38	14	0	48	114	29	9	0	23	68	33	0	13	0
V52	220	29	42	12	0	7	28	0	0	26	4	10	0	0	0	4
V53	78	82	100	5	40	0	26	14	0	0	0	0	5	23	0	0
V54	48	8	107	0	0	0	7	0	8	0	4	1	0	25	0	8
V55	3	0	0	6	71	16	46	0	7	3	7	18	82	0	0	0
V56	9	39	0	12	0	24	0	1	0	0	15	2	0	0	3	0
V57	83	46	0	0	125	0	0	21	0	0	39	0	6	0	0	9
V58	15	6	0	18	0	5	8	1	6	0	0	1	0	0	0	2
V59	6	34	10	0	9	2	0	2	3	20	0	13	0	0	0	0
V60	23	4	13	68	0	34	23	0	16	0	0	6	0	0	0	2
V61	15	71	0	50	0	21	5	5	7	0	19	0	0	5	0	0
V62	73	0	86	13	94	3	14	47	0	0	5	6	0	19	28	8
V63	48	0	0	220	32	170	50	12	54	0	16	18	0	0	0	6
V64	19	2	34	0	17	0	8	69	1	66	0	5	40	0	0	1
V65	14	1	0	0	0	0	4	0	0	2	4	6	0	0	0	0
V66	19	8	0	89	0	110	53	22	42	0	0	32	0	0	0	8
V67	16	2	60	16	0	16	2	0	7	0	0	6	0	1	0	0
V68	16	42	0	18	82	2	0	0	0	0	0	3	0	6	0	5
V69	12	109	21	108	0	80	5	0	21	0	0	0	0	0	0	0
V70	173	16	133	34	0	20	0	0	24	5	0	0	0	0	28	0
V71	11	242	287	0	0	4	9	71	0	83	0	5	0	0	0	28
V72	6	148	231	4	0	6	0	0	14	0	0	0	0	3	0	0
V73	90	13	8	20	184	12	6	31	11	0	29	6	0	1	0	0
V74	200	0	62	40	0	25	20	17	25	0	6	36	1	0	21	0
V75	7	54	22	135	26	133	8	4	12	0	0	3	0	4	0	0
V76	17	140	4	5	33	20	14	10	0	112	9	0	18	0	0	0
V77	55	2	55	56	0	35	53	10	0	0	0	26	0	0	0	26
V78	0	5	42	15	12	40	15	8	7	0	0	3	33	0	0	8
V79	10	160	15	2	0	18	7	6	7	0	0	8	0	34	0	3
V80	117	0	31	285	0	213	0	0	71	0	0	0	0	0	0	0
V81	89	23	267	17	0	18	0	1	5	0	0	2	9	3	0	10
V82	8	0	126	19	23	14	38	0	0	0	13	17	0	0	25	4
V83	0	9	57	40	177	9	0	0	26	0	4	0	0	0	0	0
V84	10	52	100	0	15	0	0	46	0	11	18	0	15	0	0	9
V85	8	47	18	1	70	2	1	7	0	22	3	1	8	0	0	2
V86	21	173	0	0	21	2	1	0	0	0	4	3	2	0	4	9
V87	29	83	87	2	35	3	157	0	3	49	17	23	0	0	0	0
V88	8	109	34	13	0	5	0	10	1	0	0	3	0	9	0	0
V89	5	37	0	2	5	7	75	9	0	15	0	0	12	3	0	0
V90	207	14	17	130	0	86	31	3	33	0	0	0	0	85	0	0
V91	99	0	57	66	31	89	19	0	28	0	0	0	0	23	0	0
V92	172	176	157	115	0	97	0	15	34	56	0	0	0	0	0	0
V93	88	7	1	4	0	0	0	0	5	0	2	0	14	4	0	2
V94	93	0	78	12	29	14	0	3	7	0	0	0	0	17	3	0
V95	39	48	0	46	0	27	4	2	5	0	0	0	0	0	0	0
V96	0	0	0	53	18	48	2	16	14	3	2	9	50	0	0	0
V97	5	27	6	40	40	12	56	78	0	0	11	11	0	0	0	21
V98	6	132	79	15	48	12	0	12	9	53	10	3	0	0	0	0
V99	5	95	49	0	4	0	0	6	3	19	0	0	0	3	0	1
V100	10	0	34	23	0	31	34	67	2	0	26	19	0	0	23	0
