Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M
V1	25	4	5	21	0	0	0	16	0	0	1	1	1
V2	11	84	51	103	18	0	15	3	15	2	35	17	0
V3	29	12	5	12	7	0	30	7	22	42	40	2	0
V4	0	24	9	116	18	2	19	50	48	0	0	0	0
V5	26	12	0	2	28	0	56	14	7	19	11	12	6
V6	0	1	112	27	109	113	14	42	30	4	0	0	0
V7	0	44	0	96	0	0	5	0	0	14	0	10	30
V8	31	1	1	44	54	16	1	1	2	7	2	0	7
V9	8	81	6	3	0	0	3	4	19	2	0	10	3
V10	0	21	31	243	12	0	3	20	8	14	0	46	23
V11	0	0	88	9	3	0	7	70	13	22	6	0	0
V12	31	5	29	4	0	1	0	6	13	0	0	0	6
V13	5	5	2	45	50	14	49	0	0	3	0	0	0
V14	0	17	97	96	70	356	59	47	99	0	0	0	0
V15	135	37	17	21	0	5	10	11	24	8	14	14	38
V16	26	17	0	0	25	35	0	0	0	3	2	1	2
V17	6	28	21	19	3	34	54	16	4	10	15	8	0
V18	11	14	72	2	0	0	0	43	4	2	0	0	2
V19	53	0	55	9	0	3	0	8	0	10	0	7	5
V20	4	2	9	16	69	11	10	4	0	16	34	0	7
V21	0	102	0	127	4	5	20	1	0	0	20	21	12
V22	0	3	77	41	70	48	8	86	0	1	0	0	6
V23	143	57	6	13	0	3	15	2	26	0	2	4	0
V24	35	12	12	121	1	13	1	3	17	0	0	0	0
V25	147	53	8	1	22	52	17	5	3	0	4	10	0
V26	0	0	17	60	15	17	0	6	14	0	1	0	0
V27	169	10	2	60	0	32	18	5	2	0	0	7	35
V28	40	8	12	5	0	0	4	1	1	6	0	4	6
V29	0	196	22	8	0	3	9	2	0	16	0	40	0
V30	1	208	7	73	0	3	8	3	0	0	141	22	20
V31	25	26	0	28	1	0	6	0	0	1	9	0	5
V32	89	22	43	2	0	1	14	29	29	3	4	8	0
V33	0	82	23	30	25	2	3	15	25	0	11	7	0
V34	19	14	9	0	25	39	36	2	0	110	33	0	45
V35	229	50	37	44	43	42	71	10	17	20	38	1	0
V36	162	1	36	0	56	28	0	36	2	0	0	0	46
V37	5	0	34	1	11	29	21	41	15	0	0	0	6
V38	3	27	0	15	23	8	0	0	0	1	5	8	3
V39	6	3	10	15	1	0	0	7	3	4	0	0	1
V40	4	17	51	37	0	0	4	4	35	6	1	2	0
V41	85	16	33	146	36	35	0	21	34	2	0	0	20
V42	514	0	44	3	0	4	0	14	25	96	36	1	14
V43	0	116	153	3	0	10	58	51	44	7	20	4	0
V44	80	136	26	0	50	3	70	12	56	0	0	15	46
V45	0	53	19	31	52	0	0	1	13	14	9	5	0
V46	2	0	237	6	0	5	1	250	24	77	47	0	0
V47	21	6	31	36	0	0	1	12	13	0	0	2	0
V48	0	6	0	0	46	9	5	0	0	3	0	2	0
V49	0	3	13	0	20	27	63	5	0	21	13	0	0
V50	0	39	5	1	31	2	6	30	23	26	0	12	0
V51	60	11	55	6	0	151	49	17	14	10	2	0	0
V52	58	2	1	15	0	0	0	0	0	4	2	2	13
V53	0	4	36	13	0	0	5	39	24	10	38	0	0
V54	6	7	63	43	9	6	0	58	0	0	0	3	3
V55	120	0	1	7	45	81	29	1	0	13	0	0	0
V56	0	3	35	3	12	6	12	25	27	7	0	4	0
V57	36	33	21	12	12	12	35	28	10	26	35	3	12
V58	14	68	4	3	41	6	14	12	2	2	0	0	0
V59	427	111	15	0	3	0	10	10	16	4	14	23	0
V60	63	30	0	0	0	0	0	0	0	0	0	15	9
V61	0	27	7	140	0	35	68	3	0	16	5	1	6
V62	84	41	213	107	0	0	0	177	259	0	0	0	0
V63	69	0	12	177	145	81	117	3	2	19	17	6	0
V64	56	2	3	9	0	0	8	1	3	0	3	0	0
V65	28	6	3	8	167	76	97	1	0	1	16	3	0
V66	0	6	313	0	0	0	4	35	86	31	4	0	0
V67	0	20	12	8	210	110	59	0	3	2	5	14	0
V68	67	28	11	0	28	22	48	12	13	2	2	1	3
V69	0	17	354	88	109	51	68	99	85	5	31	11	0
V70	0	37	0	6	0	0	10	0	2	11	11	16	0
V71	8	0	78	10	56	46	59	47	130	2	0	0	0
V72	169	4	4	1	22	55	17	2	1	6	5	8	0
V73	24	160	2	17	18	0	0	1	4	5	0	0	11
V74	141	66	0	0	7	7	32	0	1	22	12	63	4
V75	23	3	46	84	96	16	44	4	1	11	0	5	10
V76	81	14	6	93	8	30	0	1	2	43	30	5	0
V77	3	12	83	166	2	40	35	39	51	23	9	2	0
V78	25	3	1	0	1	0	0	0	0	19	22	0	0
V79	161	68	5	2	6	6	34	12	11	26	29	25	0
V80	85	111	29	15	0	15	39	11	10	65	61	11	0
V81	29	15	0	5	20	26	9	3	0	46	5	5	9
V82	210	182	5	8	81	21	128	2	0	77	70	73	0
V83	0	77	0	27	4	4	0	0	0	85	33	5	0
V84	331	0	15	0	0	5	10	3	24	3	0	0	36
V85	5	0	16	5	11	7	7	8	0	13	16	1	0
V86	0	159	1	1	0	7	0	5	1	30	31	16	0
V87	70	25	15	0	66	2	13	15	8	0	0	0	12
V88	2	150	12	1	35	13	17	0	3	0	10	24	0
V89	58	94	6	74	0	0	0	13	30	1	14	26	14
V90	2	5	62	11	189	159	50	30	15	8	3	2	0
V91	40	65	10	53	9	2	0	2	7	0	25	4	0
V92	31	123	42	134	3	2	18	2	13	0	15	29	0
V93	0	0	25	23	0	0	0	20	56	8	11	1	0
V94	0	46	24	2	40	27	0	17	1	100	63	28	0
V95	11	36	54	11	0	6	3	44	17	0	0	11	0
V96	13	100	40	1	0	5	0	31	24	5	0	8	0
V97	3	0	0	7	0	11	10	0	0	24	41	0	0
V98	47	9	18	87	8	37	14	5	3	43	30	4	0
V99	24	13	15	4	10	14	0	0	3	9	35	2	13
V100	6	27	1	43	63	29	45	2	6	4	25	17	11
