Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K
V1	69	6	40	43	42	0	19	0	0	0	3
V2	82	14	35	3	46	0	14	2	0	0	0
V3	1	12	0	50	0	52	20	40	9	0	0
V4	541	54	63	3	23	33	0	0	0	0	80
V5	37	19	6	24	11	69	0	6	32	0	0
V6	16	49	28	80	32	18	22	0	3	0	0
V7	0	13	0	28	26	0	2	9	18	4	16
V8	9	19	6	60	125	6	8	0	169	18	0
V9	18	11	140	16	12	1	7	0	3	9	0
V10	115	19	5	24	31	3	22	6	23	0	29
V11	45	67	2	125	26	16	8	9	24	25	1
V12	2	78	12	27	29	41	3	197	13	0	0
V13	9	34	132	61	105	5	62	0	0	107	0
V14	156	1	0	7	0	15	17	50	6	0	0
V15	21	20	49	16	15	0	19	16	20	6	0
V16	1	0	93	1	49	26	0	49	0	0	0
V17	48	25	4	25	24	5	4	4	28	0	0
V18	38	32	4	123	51	11	12	25	120	11	29
V19	20	84	4	4	7	154	0	34	0	0	12
V20	1	46	35	43	27	9	53	0	0	0	1
V21	50	18	2	75	22	6	34	7	40	4	0
V22	69	7	34	24	15	3	0	0	0	22	0
V23	79	19	5	6	0	30	1	37	8	8	1
V24	15	2	32	3	50	48	19	29	0	54	0
V25	0	2	20	15	13	24	16	29	13	0	0
V26	34	12	34	23	27	48	33	6	0	84	0
V27	259	10	237	17	254	45	0	13	2	24	42
V28	5	387	13	2	7	3	3	4	0	15	43
V29	75	1	5	8	0	48	0	0	5	0	4
V30	22	2	91	12	35	3	4	0	5	0	1
V31	8	0	4	41	2	5	48	0	0	0	9
V32	46	53	0	208	13	11	158	19	18	22	0
V33	8	27	22	24	41	7	0	0	12	10	0
V34	21	15	25	2	19	0	3	0	0	0	1
V35	10	93	0	0	0	1	0	3	3	0	12
V36	47	8	49	17	57	0	10	0	1	0	0
V37	84	22	35	106	42	34	34	16	0	7	15
V38	50	53	0	0	0	1	1	15	0	0	22
V39	123	179	19	28	19	9	1	15	1	25	16
V40	2	165	27	42	27	56	42	76	0	49	0
V41	180	67	53	0	35	3	0	2	0	19	0
V42	3	0	0	37	18	167	34	0	30	0	0
V43	162	126	110	46	40	5	46	0	0	0	0
V44	1	0	15	2	7	0	3	0	0	14	0
V45	45	37	181	0	47	2	0	5	6	18	4
V46	12	8	0	5	3	66	2	22	1	0	4
V47	0	96	39	17	21	45	9	5	2	9	26
V48	1	134	15	36	28	14	7	0	19	0	4
V49	116	0	12	15	15	23	21	2	9	0	11
V50	82	32	3	64	2	86	72	108	0	14	0
V51	5	0	35	3	40	88	12	29	37	0	12
V52	0	0	112	0	135	16	27	24	0	39	0
V53	2	28	1	3	0	9	0	0	0	0	6
V54	23	28	0	19	1	0	29	0	10	0	7
V55	130	3	1	44	1	0	34	0	7	2	7
V56	2	21	4	5	3	28	11	13	8	9	0
V57	292	58	3	14	14	5	0	0	15	0	55
V58	2	13	46	0	0	4	0	0	3	0	0
V59	6	16	2	40	34	84	11	26	27	27	17
V60	241	37	15	9	16	10	2	29	0	11	0
V61	55	26	50	11	10	0	10	0	0	2	15
V62	66	6	0	57	20	9	4	17	75	35	0
V63	112	80	49	1	41	11	0	8	6	0	10
V64	80	182	1	9	4	47	0	31	1	24	0
V65	39	0	0	39	23	18	97	0	59	0	2
V66	0	227	0	156	30	18	64	21	49	0	40
V67	87	51	11	70	3	1	44	0	0	0	1
V68	1	13	1	16	25	2	0	1	19	3	3
V69	52	19	2	10	8	31	19	30	0	0	25
V70	0	2	8	96	6	1	58	0	0	0	0
V71	13	6	18	15	15	0	4	0	7	23	0
V72	23	14	60	190	20	0	98	0	7	10	7
V73	16	4	4	61	27	22	0	20	49	35	0
V74	216	100	150	21	178	123	23	54	65	0	0
V75	71	1	0	63	2	40	29	60	12	0	2
V76	39	0	44	3	65	93	1	18	0	2	2
V77	13	33	0	1	0	0	0	1	0	0	21
V78	0	17	43	31	42	4	73	16	14	0	11
V79	19	29	6	112	73	2	0	2	47	23	0
V80	14	25	2	53	16	2	0	6	90	0	24
V81	79	78	42	0	27	5	1	0	0	58	9
V82	278	45	6	62	83	55	6	37	91	4	18
V83	3	12	7	10	6	7	59	4	38	0	0
V84	5	142	209	32	85	0	19	8	19	14	1
V85	31	203	1	43	1	37	15	37	2	32	23
V86	6	0	4	16	7	38	17	6	1	14	0
V87	7	76	16	64	6	30	114	38	0	0	45
V88	1	209	42	2	43	0	0	4	3	15	15
V89	82	5	8	37	0	11	8	11	0	9	0
V90	2	5	23	19	32	12	6	2	38	0	1
V91	11	2	2	53	16	7	0	0	26	0	0
V92	14	17	116	7	51	106	0	97	0	11	45
V93	26	17	48	67	43	65	32	86	0	0	0
V94	0	87	1	3	5	3	22	0	0	6	8
V95	325	83	154	0	60	13	16	9	0	0	15
V96	44	36	78	0	29	88	4	25	0	0	8
V97	36	9	28	1	47	10	0	3	0	22	5
V98	51	9	14	14	10	11	0	14	0	43	0
V99	31	156	73	27	14	15	55	3	0	19	0
V100	1	0	21	8	18	0	9	1	0	0	0
