Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V1	26	21	0	0	2	0	0	9	0	0	0	13	0	0	0	0	4	4
V2	4	0	0	0	12	127	18	115	0	0	21	10	0	0	21	2	4	1
V3	13	16	0	4	9	10	30	16	0	0	21	6	0	0	0	7	9	0
V4	3	24	0	28	34	6	18	2	1	0	2	0	0	3	0	0	0	0
V5	5	15	12	0	4	85	4	17	187	7	8	9	0	5	7	0	0	2
V6	197	0	51	0	11	63	2	25	14	0	4	0	14	44	6	1	0	6
V7	8	47	39	7	5	2	0	11	0	9	5	0	0	0	0	18	0	6
V8	1	48	5	0	5	0	1	0	0	3	0	1	0	0	0	0	1	12
V9	38	27	2	0	15	64	3	51	0	0	29	0	5	0	3	3	0	0
V10	0	107	8	82	18	11	8	9	9	17	2	9	0	0	12	20	6	4
V11	2	0	64	0	8	22	18	3	95	29	17	0	0	0	0	0	4	0
V12	9	155	11	103	6	28	0	17	8	4	0	5	0	0	0	13	0	13
V13	22	14	6	22	100	0	14	0	0	24	0	0	8	0	0	8	30	0
V14	19	14	86	63	5	0	0	4	0	74	0	0	4	0	0	11	0	0
V15	2	66	11	39	19	0	75	2	0	26	0	2	40	0	9	28	0	20
V16	40	10	109	0	0	4	61	19	0	0	5	24	0	17	3	5	5	0
V17	22	3	162	0	55	0	0	0	0	19	0	1	28	20	0	0	11	2
V18	28	65	58	57	0	1	0	2	58	16	0	0	0	2	0	5	7	9
V19	5	2	0	8	14	3	47	10	29	0	27	44	0	3	9	5	4	0
V20	89	5	99	0	25	0	44	1	31	4	0	6	0	61	19	0	10	0
V21	54	3	90	67	113	33	122	21	71	36	30	60	41	0	0	0	16	0
V22	32	0	0	6	3	60	1	12	0	0	2	0	0	0	4	0	0	1
V23	12	80	94	9	9	0	26	1	0	0	0	0	0	0	14	14	3	13
V24	12	0	0	2	4	155	15	109	1	0	0	9	0	0	15	2	0	2
V25	5	22	5	49	0	24	8	15	0	0	21	6	0	0	0	0	0	7
V26	5	2	48	0	17	20	0	15	7	26	0	0	0	0	2	0	0	0
V27	8	24	0	30	0	53	22	95	94	0	0	25	0	4	0	13	0	0
V28	18	0	0	0	2	24	51	23	0	16	58	30	0	22	14	9	8	0
V29	15	68	51	31	0	0	0	0	2	7	0	0	0	9	0	2	5	8
V30	57	150	77	56	5	37	0	11	0	0	8	11	0	0	0	20	3	16
V31	62	33	0	83	40	0	0	0	0	0	1	2	0	9	0	13	0	0
V32	323	135	140	23	0	0	0	0	0	126	6	6	0	23	0	0	0	21
V33	14	1	37	0	40	13	0	13	0	0	0	1	17	0	0	2	4	0
V34	24	200	0	255	10	30	0	3	0	0	0	0	0	0	9	17	0	15
V35	1	118	43	88	7	17	0	8	0	0	0	0	8	0	0	17	0	0
V36	87	0	10	0	10	0	12	1	0	0	14	15	0	42	0	0	0	0
V37	10	28	0	57	1	18	86	12	0	0	1	37	10	0	43	0	0	0
V38	14	25	0	15	61	44	3	16	0	0	5	0	11	0	0	2	0	0
V39	0	36	47	16	111	0	1	3	10	0	3	0	57	0	0	0	0	0
V40	42	3	14	0	50	11	2	16	0	6	0	0	2	0	0	2	20	5
V41	1	22	43	22	2	0	0	2	1	6	0	0	0	0	0	2	0	0
V42	0	36	135	17	41	8	7	0	0	16	0	15	0	2	1	13	10	0
V43	1	0	2	42	8	1	0	0	0	0	0	0	0	0	0	0	0	7
V44	15	0	0	0	19	0	1	6	0	0	0	0	10	0	6	0	3	0
V45	9	3	42	0	4	0	5	0	0	0	8	0	5	4	7	0	0	0
V46	1	28	26	88	10	0	13	0	0	5	2	7	0	7	0	10	0	1
V47	41	17	0	1	11	22	0	25	0	0	2	0	0	0	0	21	0	0
V48	40	71	0	53	7	3	43	1	0	0	6	38	0	0	6	0	0	0
V49	50	0	0	16	29	0	1	0	0	3	11	0	0	20	0	1	0	1
V50	7	0	22	4	12	0	0	0	0	3	0	0	0	0	0	1	4	1
V51	10	127	57	118	0	5	0	3	0	14	7	0	0	0	1	14	0	13
V52	21	15	6	0	8	0	21	0	12	6	6	0	0	0	7	2	0	0
V53	67	16	0	23	22	10	0	5	0	0	0	10	0	19	0	1	0	0
V54	4	35	56	39	26	12	12	22	0	18	0	0	37	9	0	5	0	0
V55	6	0	9	17	51	0	1	9	2	17	0	0	28	7	7	0	3	7
V56	116	0	1	2	6	0	26	0	0	0	48	5	0	20	11	1	7	0
V57	10	1	0	7	5	15	0	1	0	0	0	0	0	3	0	0	0	0
V58	53	0	107	0	20	69	20	12	0	66	14	0	0	0	5	2	6	0
V59	6	0	68	1	21	0	5	0	0	5	0	10	11	4	0	0	0	1
V60	1	0	0	21	33	53	9	20	1	0	6	17	0	1	0	0	0	0
