Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
V1	33	43	48	9	23	2	23	0	9	0	17	0	0	17
V2	30	137	1	27	45	1	0	0	38	25	0	13	0	0
V3	76	0	0	1	2	173	3	26	14	2	0	0	47	0
V4	3	62	0	55	27	0	32	0	68	24	0	0	0	0
V5	5	0	17	8	35	26	45	45	2	0	0	0	0	13
V6	200	107	7	257	0	0	43	0	50	13	81	9	0	28
V7	0	36	0	37	8	5	26	59	2	36	29	19	43	20
V8	0	40	105	93	0	0	0	16	20	3	0	0	0	13
V9	4	34	43	31	40	0	22	0	2	7	0	69	1	11
V10	93	6	64	0	45	14	51	112	5	0	59	0	61	0
V11	90	26	58	0	61	217	0	16	37	38	0	2	0	0
V12	0	0	0	147	2	5	0	11	6	0	12	0	0	12
V13	63	591	0	2	0	0	0	4	5	5	8	0	0	6
V14	38	56	8	0	70	17	0	0	37	0	18	10	19	0
V15	87	51	51	3	0	80	30	271	7	33	47	0	40	0
V16	81	170	72	62	10	22	0	24	78	0	0	53	0	0
V17	139	11	16	10	25	21	36	0	1	0	6	10	6	0
V18	35	3	92	3	0	7	0	3	0	0	0	2	17	11
V19	8	7	0	1	11	7	0	3	0	0	0	8	0	7
V20	6	1	11	2	0	0	22	0	1	4	0	0	0	0
V21	2	30	11	0	116	60	150	108	10	2	0	0	1	24
V22	109	5	178	7	0	252	6	39	23	0	14	22	4	5
V23	39	99	23	0	0	12	0	83	42	0	0	0	0	0
V24	96	49	47	0	62	109	26	20	4	38	0	0	18	0
V25	37	6	26	35	39	188	56	305	0	0	0	41	64	0
V26	49	0	30	50	1	0	14	6	0	15	0	0	6	5
V27	189	0	19	27	0	12	15	16	5	22	11	0	0	14
V28	0	1	54	43	49	0	0	0	6	3	0	55	0	0
V29	132	48	2	12	0	4	0	14	75	0	0	0	0	0
V30	0	369	0	74	0	1	0	0	65	22	0	0	0	0
V31	81	10	0	0	28	32	54	38	0	42	0	0	19	3
V32	9	0	0	5	186	52	119	71	13	0	13	0	32	15
V33	13	219	88	0	29	0	0	15	58	0	0	0	10	0
V34	14	3	0	0	78	1	66	0	0	0	106	0	7	9
V35	4	59	9	43	56	126	11	111	50	0	21	15	0	0
V36	29	31	0	15	5	53	0	11	0	0	20	0	0	7
V37	20	0	47	6	0	30	0	3	4	13	0	0	12	7
V38	0	31	184	2	20	73	83	64	24	23	3	0	0	0
V39	33	47	0	66	0	11	21	10	9	0	27	0	6	0
V40	138	138	10	0	97	108	3	24	32	65	0	0	0	0
V41	0	0	124	9	0	71	34	0	2	0	26	0	35	0
V42	38	166	0	1	172	11	158	61	54	0	86	36	9	15
V43	95	0	0	3	0	0	0	9	0	5	0	0	1	0
V44	0	24	110	0	45	0	0	4	0	0	0	7	0	0
V45	90	0	3	8	23	15	9	0	6	0	0	5	15	1
V46	4	0	210	10	0	41	0	36	0	30	3	45	0	0
V47	13	0	172	10	20	0	8	0	1	0	20	0	1	3
V48	67	8	13	182	0	0	0	0	5	93	0	0	13	10
V49	411	28	34	0	0	0	0	0	0	27	7	23	0	8
V50	0	95	8	105	0	0	52	0	70	1	0	20	0	0
V51	72	0	4	61	2	0	0	0	2	58	11	0	0	3
V52	49	22	0	125	41	27	0	53	33	32	67	0	0	0
V53	122	24	37	4	24	60	0	112	0	0	3	18	0	0
V54	21	0	8	8	8	114	0	34	1	9	0	8	26	8
V55	63	1	91	27	2	3	0	1	9	0	0	0	0	3
V56	0	31	0	14	0	0	13	0	8	8	0	6	5	20
V57	293	77	0	0	5	0	111	2	93	45	80	0	15	0
V58	6	0	0	45	26	0	29	34	0	0	0	0	38	0
V59	40	47	82	20	0	27	0	47	65	0	0	0	24	0
V60	77	36	89	97	0	45	0	46	74	2	0	34	0	19
V61	0	74	17	0	12	0	48	44	41	0	0	0	0	0
V62	70	0	126	0	31	14	0	0	12	0	17	30	0	0
V63	6	11	6	3	106	0	37	0	28	0	0	23	0	0
V64	0	60	77	51	72	39	26	31	30	0	0	19	0	19
V65	2	98	36	5	20	2	0	0	0	5	0	0	0	0
V66	0	70	131	27	66	0	57	0	46	4	24	13	0	38
V67	1	77	119	0	0	12	6	37	53	0	0	3	46	0
V68	4	103	0	4	86	0	36	0	33	0	3	0	6	0
V69	31	0	0	212	214	4	115	28	1	23	0	0	0	19
V70	0	0	55	128	0	239	0	31	41	18	11	21	0	0
V71	7	4	1	8	10	0	68	7	24	4	0	0	0	0
V72	164	0	0	4	42	16	94	0	0	23	0	0	0	1
