Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P
V1	308	77	0	16	1	0	0	94	31	0	0	0	0	0	11	11
V2	0	10	138	143	4	0	0	12	0	0	0	0	0	0	0	0
V3	45	70	62	64	13	0	2	4	5	0	0	0	8	0	0	0
V4	0	142	227	59	19	34	10	0	92	29	0	25	1	0	0	0
V5	0	0	33	77	7	103	0	0	0	0	15	42	9	0	8	0
V6	0	1	12	0	23	87	4	0	0	22	20	12	6	0	14	0
V7	140	28	211	109	3	19	3	71	0	0	0	0	0	0	0	20
V8	132	13	70	0	0	0	0	31	0	9	0	0	21	2	1	0
V9	0	0	49	59	0	0	20	7	0	2	3	0	0	0	0	0
V10	151	0	72	14	13	69	15	45	0	0	24	57	0	19	7	0
V11	338	35	0	0	27	59	0	17	0	33	10	15	12	0	18	0
V12	94	183	215	183	145	43	8	0	9	3	10	0	0	25	0	0
V13	39	3	24	155	0	0	27	0	0	22	0	0	18	4	0	0
V14	5	18	14	0	40	29	4	0	6	0	7	32	0	0	0	0
V15	5	84	0	5	0	0	84	0	55	22	5	0	30	12	0	0
V16	66	26	1	0	18	113	37	32	47	0	0	34	0	0	0	4
V17	57	1	0	0	28	11	77	0	0	40	11	0	19	1	0	7
V18	165	18	0	9	7	91	65	54	7	9	0	0	0	0	13	31
V19	6	22	24	81	2	7	49	0	7	0	23	0	9	0	0	3
V20	57	63	0	35	50	277	62	11	0	0	90	66	7	7	0	0
V21	15	64	0	0	13	17	24	16	46	0	19	0	9	0	23	0
V22	5	0	63	5	0	0	10	8	14	0	0	0	4	0	0	0
V23	38	54	8	30	175	21	0	0	0	0	33	22	0	44	30	0
V24	209	0	0	54	150	0	35	57	0	32	0	2	25	23	0	0
V25	0	268	48	30	0	5	64	0	66	5	1	2	0	0	12	38
V26	65	17	0	6	99	12	4	0	0	0	0	0	0	7	12	4
V27	34	43	20	67	0	35	0	0	5	0	5	0	0	3	0	20
V28	42	7	0	0	8	0	157	3	9	65	2	0	0	0	0	0
V29	24	9	0	0	6	55	41	12	0	46	15	0	6	0	22	0
V30	13	306	87	65	0	0	0	0	114	0	0	0	0	0	0	6
V31	47	8	27	30	0	0	25	66	0	16	2	0	12	3	0	0
V32	9	13	0	6	0	7	14	0	0	0	13	0	7	0	0	7
V33	1	7	0	0	0	0	40	0	0	14	0	0	0	0	0	1
V34	26	27	6	37	62	0	11	0	9	0	0	0	26	8	0	0
V35	21	25	0	0	58	37	0	0	44	0	0	18	0	0	21	7
V36	0	15	21	11	2	0	0	0	1	4	0	0	7	0	0	0
V37	39	26	313	362	103	0	29	22	0	27	0	0	0	23	0	2
V38	21	0	0	11	0	0	11	0	1	8	1	0	0	14	0	5
V39	0	1	0	2	0	38	15	0	9	0	5	6	0	0	0	1
V40	8	1	11	16	3	44	2	0	0	0	31	7	0	0	0	0
V41	36	0	56	12	8	28	15	0	0	0	36	0	4	0	0	0
V42	3	15	7	4	0	72	2	0	0	6	4	25	0	1	38	0
V43	1	1	0	0	36	2	1	0	4	3	22	13	0	12	0	0
V44	0	0	47	0	1	42	0	0	0	3	23	0	9	0	14	0
V45	36	11	7	5	0	95	10	0	7	0	4	13	3	0	8	0
V46	0	21	5	6	0	61	1	0	0	0	43	0	0	0	2	4
V47	0	90	452	202	24	0	1	0	13	0	0	0	0	0	0	0
V48	30	39	0	1	0	0	36	5	0	51	10	0	13	3	0	0
