Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V1	332	84	14	0	5	0	0	5	0	0	18	16	59	11	1	0	4	0
V2	1	10	186	93	0	0	0	0	0	8	0	5	4	0	0	0	0	0
V3	44	64	75	51	9	5	0	0	0	0	3	0	5	5	1	0	11	0
V4	0	170	120	180	15	20	0	54	10	0	42	0	0	7	0	9	10	1
V5	0	0	72	35	4	0	60	78	0	9	0	0	1	9	0	26	0	0
V6	0	1	0	14	20	0	83	12	29	21	0	7	2	2	0	6	0	4
V7	151	26	189	127	0	0	16	0	2	21	2	48	22	0	0	0	0	0
V8	112	11	8	68	0	5	0	0	0	0	4	31	31	3	6	0	0	0
V9	3	0	75	29	0	24	1	0	0	4	0	1	0	0	1	2	0	0
V10	159	0	25	67	5	4	62	50	13	0	0	15	25	0	5	27	0	29
V11	334	29	0	0	25	10	27	33	10	14	4	6	29	8	8	21	6	0
V12	78	175	222	174	137	14	47	14	0	0	15	27	0	0	13	2	0	0
V13	34	4	143	23	0	28	2	0	24	0	0	0	0	13	18	3	0	0
V14	4	8	0	14	34	0	12	35	0	0	2	0	0	1	0	15	22	8
V15	5	99	5	0	13	104	1	0	0	2	22	0	0	19	14	0	18	0
V16	83	44	0	1	23	19	60	88	24	1	24	0	0	11	0	0	0	0
V17	45	0	1	0	28	111	9	1	0	17	0	26	0	8	2	0	4	0
V18	165	18	8	0	7	56	50	52	21	8	16	29	39	0	0	0	0	0
V19	5	0	77	18	1	47	15	0	2	15	3	0	0	1	0	2	45	2
V20	48	58	25	4	47	71	249	131	0	23	3	28	0	9	7	13	0	9
V21	30	77	0	0	18	18	9	6	10	16	21	0	13	14	1	13	0	0
V22	7	0	27	42	0	0	0	0	10	0	10	0	0	5	0	0	8	0
V23	58	50	22	14	183	0	53	0	0	0	0	1	0	2	24	17	6	25
V24	208	0	46	5	153	52	4	0	2	0	0	72	0	33	6	2	0	4
V25	13	253	44	33	0	61	1	15	8	0	59	0	0	0	10	0	42	0
V26	50	15	6	0	96	0	7	11	1	0	1	32	7	0	0	0	0	0
V27	28	43	73	7	1	0	16	17	0	23	9	0	10	0	5	0	0	0
V28	34	9	0	0	8	140	0	0	83	0	14	0	0	0	5	0	0	0
V29	29	1	0	0	5	15	53	1	67	19	0	12	0	10	12	0	12	0
V30	16	340	95	55	6	7	0	0	0	0	72	0	0	0	0	0	0	0
V31	84	8	34	20	0	23	0	0	13	0	0	7	6	18	23	0	0	0
V32	10	4	5	0	0	17	12	0	0	8	0	0	0	2	0	0	18	0
V33	0	6	0	0	0	31	0	0	24	0	2	0	0	0	0	0	0	0
V34	26	32	28	17	64	19	0	0	0	0	5	0	0	18	3	0	0	0
V35	35	45	0	0	56	0	30	21	0	0	28	0	0	0	0	8	0	8
V36	0	15	15	18	0	0	0	0	5	0	0	0	0	4	2	0	0	2
V37	6	3	409	249	87	0	0	12	60	1	5	0	52	0	25	0	37	0
V38	15	0	10	0	8	16	0	0	0	2	2	12	0	0	7	0	0	0
V39	0	1	2	0	1	10	44	0	5	0	4	0	0	2	0	0	8	0
V40	1	0	16	11	2	6	67	3	0	0	3	12	0	0	0	2	0	0
V41	27	0	26	44	4	15	37	0	4	24	1	0	13	0	0	0	0	0
V42	11	14	3	8	0	0	28	62	6	5	1	0	18	0	2	19	0	0
V43	0	2	0	0	43	4	9	0	0	10	5	2	0	0	6	14	0	0
V44	2	0	17	31	0	0	27	7	4	30	0	0	8	3	0	10	0	0
V45	36	12	9	1	0	2	44	52	7	24	5	0	0	0	0	4	1	2
V46	0	20	9	0	0	0	70	0	3	34	0	0	4	3	0	0	0	0
V47	0	92	335	341	0	4	0	0	0	0	10	0	0	0	0	0	0	0
V48	30	38	0	0	0	51	0	0	19	1	2	2	0	7	32	6	0	0
V49	170	46	13	7	74	3	68	34	11	25	15	9	0	5	2	13	0	0
