Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H
V1	0	124	1	125	0	14	0	0
V2	107	0	95	7	43	12	51	0
V3	1	2	0	9	27	42	2	0
V4	16	33	0	76	56	115	16	0
V5	0	10	1	12	24	59	47	0
V6	27	65	104	14	48	1	0	0
V7	0	46	23	7	11	56	150	0
V8	58	0	164	558	68	0	0	0
V9	14	4	0	5	0	2	0	9
V10	42	26	3	76	41	2	0	0
V11	91	15	62	2	11	0	0	0
V12	18	23	0	27	0	0	0	15
V13	0	1	36	72	123	30	0	31
V14	5	60	1	3	25	6	21	5
V15	132	76	469	4	59	0	0	50
V16	0	21	92	49	4	25	54	15
V17	65	36	25	5	0	54	7	4
V18	5	84	8	6	0	90	17	0
V19	102	44	0	27	12	0	0	66
V20	3	77	85	34	65	4	17	0
V21	3	0	17	2	44	34	0	13
V22	7	97	74	15	2	27	0	0
V23	271	0	9	7	52	17	9	18
V24	22	2	34	14	68	22	0	21
V25	37	12	5	147	5	134	0	0
V26	0	60	1	0	66	12	0	34
V27	0	5	4	6	98	93	0	18
V28	13	20	30	97	84	9	0	23
V29	165	130	36	3	8	71	24	28
V30	0	0	16	72	8	28	0	12
V31	198	45	85	22	28	23	0	0
V32	0	125	15	210	13	1	0	3
V33	151	243	46	12	41	154	8	6
V34	0	15	45	3	17	2	4	0
V35	30	0	3	38	26	13	8	0
V36	40	93	30	46	177	0	86	0
V37	14	102	2	3	8	0	0	6
V38	221	3	25	31	7	129	0	50
V39	22	258	21	0	281	73	15	0
V40	80	64	33	6	1	0	10	9
V41	177	29	111	22	41	40	0	52
V42	398	61	1	43	21	77	0	0
V43	33	12	60	0	4	1	23	22
V44	98	29	40	159	14	0	209	8
V45	35	0	28	8	123	112	9	16
V46	15	39	0	2	0	3	4	7
V47	0	171	19	64	48	26	0	8
V48	0	6	63	162	0	0	0	17
V49	41	25	74	0	10	1	46	12
V50	37	66	145	16	1	9	0	0
V51	62	0	200	219	9	34	6	0
V52	114	0	28	21	2	28	7	18
V53	26	0	114	82	231	27	28	7
V54	6	22	19	0	50	4	0	8
V55	72	54	74	0	2	22	0	21
V56	137	6	279	0	2	3	0	0
V57	0	201	0	86	111	7	74	0
V58	13	0	21	0	4	102	6	16
V59	56	0	184	2	163	74	20	0
V60	59	63	0	68	5	0	6	2
V61	26	389	56	32	50	4	0	0
V62	0	15	31	76	72	30	0	0
V63	7	249	2	22	20	158	19	0
V64	25	217	43	12	21	17	3	0
V65	40	0	7	0	2	320	10	14
V66	12	182	121	10	2	136	0	27
V67	491	0	92	58	156	205	0	70
V68	40	0	22	78	92	9	30	9
V69	263	4	0	8	55	79	0	44
V70	0	100	42	72	2	3	20	4
V71	0	14	43	200	31	0	141	3
V72	255	37	522	10	11	24	45	40
V73	1	2	119	12	7	15	0	0
V74	125	3	0	11	3	221	7	21
V75	0	41	21	6	40	24	48	0
V76	0	16	28	48	179	147	0	0
V77	52	12	78	89	0	0	15	8
V78	334	0	60	26	6	20	0	65
V79	15	0	134	88	161	1	11	1
V80	52	296	0	10	139	0	0	0
V81	13	110	14	17	0	0	0	0
V82	0	5	2	71	164	0	0	0
V83	20	236	10	96	7	36	0	14
V84	51	6	52	46	43	0	0	15
V85	10	0	1	9	97	88	9	1
V86	14	4	48	27	15	52	0	0
V87	3	63	1	154	20	41	0	28
V88	243	52	4	13	0	43	4	53
V89	0	63	131	312	63	0	0	4
V90	0	121	1	312	0	5	0	0
V91	5	10	0	7	8	218	22	0
V92	194	126	15	64	118	48	0	0
V93	125	0	0	36	7	4	0	20
V94	18	274	153	89	12	145	0	42
V95	7	15	171	129	24	0	0	36
V96	14	0	23	17	2	0	0	0
V97	34	7	168	0	121	0	39	1
V98	0	7	89	92	0	0	0	0
V99	3	0	2	0	4	44	0	6
V100	71	10	15	4	38	0	0	34
