Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P
V1	0	13	2	37	19	0	0	6	13	3	0	0	0	0	24	0
V2	3	4	37	139	56	0	0	2	1	9	0	0	0	5	0	0
V3	110	104	71	54	60	0	0	0	46	5	0	0	41	0	0	24
V4	3	31	13	19	31	18	36	0	0	8	0	0	0	0	26	0
V5	38	9	5	15	12	1	16	0	0	14	0	0	13	11	0	0
V6	0	0	0	0	2	0	19	3	0	19	0	8	0	0	0	0
V7	248	17	3	23	13	21	0	14	5	1	26	4	52	0	0	0
V8	0	13	10	35	16	31	85	9	14	16	88	0	0	0	0	0
V9	0	1	116	2	5	27	18	14	0	48	0	14	0	0	0	0
V10	0	1	11	0	12	53	92	43	112	6	146	54	14	5	0	0
V11	0	26	11	3	1	1	0	13	0	1	0	0	0	26	3	19
V12	265	0	3	107	44	12	0	0	0	0	16	0	49	0	0	0
V13	0	2	104	41	78	0	0	0	0	0	0	0	0	0	0	0
V14	101	61	5	24	21	0	58	140	162	68	50	3	14	11	11	1
V15	49	50	18	0	1	0	0	0	8	0	0	0	7	0	0	38
V16	84	22	2	0	1	7	15	0	1	5	0	0	15	0	1	0
V17	0	0	0	104	83	35	25	0	0	38	0	3	0	0	0	0
V18	190	0	0	115	43	1	0	32	22	0	7	0	54	0	0	0
V19	12	10	100	1	0	0	0	0	0	0	0	12	0	1	46	4
V20	8	193	16	55	58	8	0	176	44	11	31	0	0	0	40	7
V21	0	8	39	7	12	59	49	0	2	2	23	14	0	0	0	0
V22	56	38	55	158	89	0	0	165	3	0	0	6	5	0	0	7
V23	0	3	37	1	4	13	147	0	0	144	0	17	4	65	0	0
V24	4	0	11	3	4	5	2	22	37	5	0	0	3	17	0	0
V25	0	3	54	12	9	32	6	0	53	26	15	0	6	0	0	0
V26	38	4	107	176	110	11	0	65	44	5	4	0	5	13	0	0
V27	15	87	10	62	27	15	0	201	0	0	45	31	7	0	0	17
V28	84	14	4	0	0	184	117	0	0	127	0	57	0	0	0	0
V29	0	0	3	11	11	5	0	30	5	0	33	10	6	0	0	1
V30	0	18	121	144	79	4	6	0	9	19	0	0	0	2	12	0
V31	5	16	0	91	74	2	9	0	5	9	0	0	0	0	0	9
V32	0	40	123	59	19	135	62	0	0	103	15	12	0	0	0	0
V33	35	9	0	15	5	1	1	22	16	0	10	0	7	0	0	5
V34	40	10	61	0	0	0	0	0	0	5	0	12	5	0	0	6
V35	204	11	12	17	30	4	0	10	19	0	0	0	17	0	0	1
V36	0	35	120	7	3	0	0	81	60	0	41	9	7	58	0	14
V37	1	0	15	4	10	17	12	0	0	2	2	16	0	0	0	0
V38	22	1	136	138	82	6	0	0	0	2	0	0	1	0	1	3
V39	31	22	24	3	25	38	0	62	120	17	45	30	2	0	0	0
V40	37	151	166	3	20	0	0	8	9	10	0	15	7	0	51	1
V41	0	15	0	52	17	60	50	14	11	72	0	2	0	0	0	0
V42	76	69	30	43	33	14	0	0	3	0	0	0	6	0	0	11
V43	0	34	0	11	2	13	11	8	3	2	1	6	0	5	24	6
V44	0	36	125	39	15	0	0	87	10	3	23	3	5	42	0	10
V45	0	38	32	14	4	10	15	0	0	21	0	15	4	12	0	2
V46	0	19	2	0	3	11	0	0	0	3	0	0	1	0	6	5
V47	41	26	8	42	57	12	0	30	21	0	0	0	6	0	0	0
V48	70	46	28	0	8	55	13	0	11	35	0	16	12	17	0	10
V49	3	9	0	78	52	74	92	21	11	72	28	37	0	0	0	0
V50	49	144	1	0	0	23	44	0	40	0	29	12	31	0	0	0
V51	89	78	46	9	17	71	15	0	0	51	0	28	11	30	0	0
V52	31	193	149	0	0	0	41	0	0	22	0	0	6	18	29	69
V53	34	15	32	2	0	205	183	0	18	47	0	4	0	0	4	0
V54	6	20	19	8	12	72	66	0	29	46	34	0	0	0	0	0
V55	4	21	79	0	5	0	1	0	0	4	0	11	1	17	26	0
V56	4	29	15	0	3	11	29	0	0	2	5	0	0	0	0	0
V57	114	52	0	51	45	8	0	28	89	0	30	11	32	0	0	21
V58	0	62	56	8	5	49	39	0	0	51	0	14	0	2	0	0
V59	2	120	53	104	48	0	0	1	7	0	0	0	0	0	26	24
V60	371	7	6	0	0	0	0	26	40	0	40	15	10	0	0	2
V61	20	5	107	0	1	0	0	1	0	0	6	0	5	0	0	13
V62	43	4	88	28	37	2	0	66	20	0	24	10	15	1	0	0
V63	39	22	17	20	11	0	0	102	60	3	46	2	18	4	0	0
V64	13	27	8	0	6	0	0	8	0	0	0	0	0	4	11	0
V65	142	48	42	24	9	1	0	0	10	0	0	0	48	0	1	16
V66	13	8	24	118	65	24	32	0	13	16	0	0	0	29	0	0
V67	0	29	15	3	0	0	0	0	31	0	16	5	2	0	8	0
V68	15	193	73	36	43	103	57	0	0	74	0	29	0	0	0	13
V69	32	56	0	0	0	42	0	0	9	20	0	10	4	15	0	4
V70	77	11	144	0	0	16	0	0	0	0	17	19	18	2	2	8
V71	4	0	7	5	26	0	0	1	1	0	0	0	0	0	0	0
V72	5	64	1	14	11	19	3	4	6	0	1	6	0	8	0	7
V73	41	36	0	58	29	48	79	26	75	0	0	55	18	38	0	0
V74	11	17	0	63	46	0	5	0	0	3	0	14	6	19	5	0
V75	0	45	53	48	78	0	0	34	5	28	0	0	0	16	0	0
V76	123	3	55	0	0	196	186	0	0	159	0	51	27	0	0	0
V77	4	5	1	0	0	1	0	71	0	0	19	0	4	0	0	0
V78	14	2	0	5	15	1	0	1	11	0	0	0	4	0	4	0
V79	3	31	6	26	2	7	11	0	0	8	0	0	1	0	0	0
V80	45	29	31	74	50	0	17	14	18	5	0	14	1	11	13	3
V81	114	270	22	7	4	42	26	0	0	0	0	20	18	0	0	49
V82	99	98	1	104	97	23	0	29	100	0	8	0	2	0	23	0
V83	26	17	8	14	16	0	0	0	0	0	4	5	4	0	0	0
V84	87	62	0	8	0	9	0	46	10	4	0	21	19	6	0	24
V85	7	183	6	36	4	0	0	0	0	1	0	4	0	0	7	0
V86	13	24	0	0	0	76	119	0	0	38	0	16	5	0	0	0
