Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H
V1	139	81	22	62	27	60	41	0
V2	32	50	77	2	158	15	0	0
V3	158	0	0	138	0	0	25	11
V4	29	35	0	218	80	0	0	8
V5	0	126	2	79	31	0	32	8
V6	234	74	38	533	153	0	57	30
V7	11	3	11	1	0	45	21	0
V8	7	24	21	15	212	45	15	62
V9	48	115	1	23	20	0	0	0
V10	46	6	4	56	28	65	43	0
V11	15	26	2	4	66	2	0	27
V12	4	19	62	156	211	69	0	0
V13	394	80	48	67	2	0	43	0
V14	128	191	3	0	36	17	0	9
V15	0	97	16	69	35	79	0	11
V16	189	165	2	0	0	10	0	31
V17	75	0	37	0	3	83	94	4
V18	13	82	221	26	49	122	6	0
V19	0	238	106	2	75	3	0	2
V20	171	246	9	47	12	9	0	0
V21	15	28	102	50	6	0	0	0
V22	8	0	25	146	0	4	3	0
V23	131	30	41	0	12	0	0	14
V24	130	0	32	209	44	23	0	15
V25	29	0	169	90	66	15	35	4
V26	4	16	378	13	44	0	0	0
V27	0	201	33	0	51	32	0	0
V28	21	23	10	14	0	32	0	0
V29	173	68	0	3	5	13	15	0
V30	186	135	44	0	40	19	0	32
V31	15	90	32	0	4	44	0	38
V32	15	248	55	40	3	0	0	92
V33	12	40	80	19	0	20	26	0
V34	2	4	5	24	30	0	13	0
V35	137	18	56	0	22	43	0	0
V36	7	0	100	13	3	158	55	4
V37	0	3	41	4	0	1	37	0
V38	130	14	105	50	227	111	71	0
V39	1	1	49	0	89	27	2	0
V40	144	0	101	191	0	80	22	15
V41	5	19	11	26	198	0	28	0
V42	4	0	29	13	25	8	0	0
V43	55	68	110	9	89	68	76	0
V44	0	17	121	40	0	0	17	3
V45	69	261	35	13	9	37	188	15
V46	0	66	25	29	149	24	7	0
V47	15	236	3	0	36	9	0	49
V48	7	56	6	35	11	191	0	0
V49	99	8	178	48	4	0	5	0
V50	31	0	38	0	192	29	29	46
V51	8	164	2	30	0	4	6	0
V52	0	31	59	19	5	1	0	0
V53	3	250	6	135	34	0	11	0
V54	3	0	2	42	18	0	7	0
V55	35	41	33	128	66	1	122	0
V56	0	9	32	8	166	5	0	0
V57	35	139	74	3	15	0	3	0
V58	1	2	6	92	134	215	82	0
V59	229	28	57	4	113	114	13	16
V60	0	2	144	38	0	98	29	16
V61	352	0	40	5	1	0	0	4
V62	3	6	53	45	35	0	78	0
V63	172	4	42	0	37	295	0	55
V64	281	0	291	4	6	108	27	18
V65	132	0	27	9	63	2	0	0
V66	0	198	74	24	5	5	4	15
V67	4	0	31	1	70	4	0	19
V68	74	121	19	0	220	165	40	23
V69	30	0	36	0	119	0	16	0
V70	25	57	63	12	120	2	7	72
V71	26	1	61	183	4	111	0	0
V72	67	74	16	0	2	0	1	0
V73	46	25	0	26	0	7	5	0
V74	67	13	85	196	11	0	152	40
V75	38	1	35	4	0	0	0	0
V76	0	39	316	123	284	52	0	22
V77	0	169	10	15	11	0	9	12
V78	22	47	19	31	2	125	13	20
V79	73	8	68	68	0	0	9	25
V80	193	29	26	31	21	38	0	157
V81	105	31	44	16	0	0	0	51
V82	2	0	46	20	60	4	0	5
V83	39	64	4	68	10	23	35	0
V84	0	0	383	5	32	9	0	0
V85	4	30	107	55	107	145	0	0
V86	42	48	22	125	13	30	0	7
V87	117	97	17	8	37	256	52	0
V88	97	1	10	24	2	30	0	0
V89	77	77	24	49	52	65	6	0
V90	186	218	12	40	21	176	0	0
V91	6	5	77	13	52	76	16	0
V92	35	237	0	0	17	2	0	2
V93	55	109	2	38	0	0	11	0
V94	240	0	108	60	50	48	0	23
V95	0	23	101	38	70	21	0	24
V96	86	0	29	24	0	138	42	7
V97	171	207	102	5	29	0	8	0
V98	171	43	0	61	15	0	0	49
V99	0	156	8	57	2	0	29	0
V100	270	0	36	158	2	1	0	34
