Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
V1	288	83	37	2	99	53	61	57	6	0	0	12	44	0
V2	0	284	4	18	16	0	0	0	0	3	6	0	0	2
V3	77	0	91	120	0	0	0	0	0	84	0	24	0	0
V4	3	11	0	0	0	0	1	0	0	0	0	0	0	0
V5	196	26	20	17	107	76	8	0	0	35	5	6	0	0
V6	20	0	18	136	9	19	16	14	20	0	5	3	0	4
V7	157	29	7	59	0	0	33	2	0	14	22	5	16	0
V8	30	92	40	22	0	0	46	63	0	40	33	35	30	4
V9	5	2	18	3	1	0	45	0	4	0	21	17	24	0
V10	36	7	40	62	5	7	121	23	4	0	37	41	0	0
V11	22	200	198	118	105	108	76	31	7	0	5	8	0	0
V12	3	0	2	0	0	0	3	17	0	0	10	7	0	0
V13	8	19	0	6	59	42	23	11	40	0	3	0	0	0
V14	117	20	3	22	49	56	19	3	55	0	7	0	0	0
V15	133	25	39	0	0	0	26	27	0	5	28	23	3	0
V16	43	11	2	11	201	125	77	19	8	0	49	0	2	2
V17	43	6	1	0	29	12	13	19	6	0	0	7	0	0
V18	5	0	0	173	0	0	51	27	0	0	44	0	9	1
V19	16	0	10	12	3	19	0	0	10	24	0	14	0	0
V20	2	6	0	154	207	0	0	16	146	0	0	0	36	0
V21	32	17	9	15	20	28	29	20	0	0	11	0	0	0
V22	29	42	0	5	43	93	4	14	38	0	15	0	11	0
V23	6	1	0	62	0	0	1	1	0	0	3	0	3	1
V24	165	5	0	122	0	0	74	25	0	3	20	0	2	0
V25	16	0	5	108	1	0	0	18	0	6	2	6	8	0
V26	268	24	0	0	0	0	3	1	0	0	0	0	6	4
V27	1	7	8	8	44	33	44	46	4	0	110	0	0	0
V28	50	16	5	41	0	0	0	13	5	114	3	19	0	0
V29	2	0	23	0	0	0	0	10	2	0	6	7	6	0
V30	178	78	55	56	5	38	0	0	72	7	0	26	1	30
V31	0	15	5	3	101	85	19	38	6	0	15	0	27	0
V32	38	28	0	4	16	17	5	20	23	89	13	10	0	0
V33	0	0	7	2	108	46	83	15	70	0	56	3	125	0
V34	37	5	44	9	65	39	15	0	60	5	28	1	0	12
V35	23	12	6	0	0	0	139	39	0	100	71	14	27	8
V36	26	0	43	14	14	15	0	0	1	5	0	20	0	26
V37	1	5	0	2	0	0	1	0	0	4	4	4	0	2
V38	0	40	24	0	7	37	15	2	1	22	0	17	0	3
V39	34	35	2	0	0	0	19	13	4	0	13	2	2	0
V40	2	57	1	8	4	11	5	0	1	33	0	26	8	0
V41	3	31	36	0	0	8	8	0	7	2	0	19	27	0
V42	36	30	19	10	37	67	53	0	54	39	9	6	14	0
V43	2	14	0	1	22	8	3	0	5	2	4	2	0	0
V44	28	149	5	0	0	0	102	61	0	1	22	4	14	0
V45	2	34	52	0	12	5	1	0	0	10	0	30	0	0
V46	0	26	6	43	0	0	0	0	2	8	0	4	0	0
V47	0	1	41	1	0	0	69	49	0	0	25	6	22	0
V48	7	0	72	56	141	325	6	32	44	107	17	15	0	0
V49	58	156	0	4	1	0	10	30	0	0	0	0	0	0
V50	0	31	103	73	32	10	5	0	0	0	8	82	0	0
V51	0	0	127	0	58	4	2	1	41	79	0	10	0	0
V52	1	4	24	0	7	56	7	0	35	8	13	0	19	0
V53	38	4	0	1	0	19	36	4	7	0	7	4	22	7
V54	17	217	137	8	81	31	1	7	12	78	19	7	0	27
V55	47	71	5	3	3	21	40	9	6	10	52	9	20	0
V56	37	0	64	108	0	0	0	10	0	0	9	7	16	1
