Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
V1	129	21	186	4	9	0
V2	0	95	114	11	16	19
V3	168	52	11	29	20	21
V4	22	131	179	40	3	11
V5	5	61	29	82	15	3
V6	10	294	43	6	94	8
V7	131	680	41	0	190	27
V8	7	46	109	58	38	15
V9	0	18	170	40	56	2
V10	51	9	23	227	19	6
V11	96	112	23	18	13	0
V12	274	6	19	25	7	13
V13	20	0	78	149	32	9
V14	15	46	19	141	63	3
V15	70	19	59	38	48	47
V16	79	8	201	23	53	0
V17	0	1	7	61	38	27
V18	33	9	41	15	53	0
V19	14	148	68	1	13	12
V20	47	14	96	7	35	57
V21	22	149	185	21	7	48
V22	43	111	40	80	67	5
V23	18	12	18	3	242	39
V24	48	9	15	47	18	4
V25	53	134	8	156	118	15
V26	26	9	0	281	15	15
V27	46	47	5	192	10	22
V28	28	12	61	311	57	49
V29	221	107	0	3	1	4
V30	204	27	206	4	7	1
V31	54	12	3	72	19	14
V32	19	60	54	19	15	51
V33	1	44	190	7	50	211
V34	16	15	45	3	11	23
V35	30	2	1	78	16	3
V36	0	2	57	6	35	8
V37	7	62	35	53	61	78
V38	261	82	6	77	23	11
V39	385	6	79	0	18	17
V40	7	8	210	2	138	27
V41	14	37	22	17	0	0
V42	47	183	122	19	59	4
V43	1	2	54	0	54	26
V44	131	51	45	170	9	0
V45	22	3	38	287	1	23
V46	28	92	0	24	8	14
V47	13	4	110	12	38	93
V48	0	2	40	11	22	15
V49	0	77	62	52	22	12
V50	26	151	6	8	0	8
V51	73	148	54	2	60	178
V52	17	240	0	29	58	38
V53	3	98	59	81	101	31
V54	3	73	3	9	116	12
V55	28	4	88	0	55	84
V56	41	10	12	41	0	1
V57	0	95	188	39	5	2
V58	24	18	2	7	0	11
V59	4	6	15	43	23	8
V60	107	27	2	7	14	32
V61	73	18	23	77	1	6
V62	12	102	166	3	89	24
V63	420	56	72	3	3	72
V64	0	19	115	12	96	20
V65	0	17	1	2	1	10
V66	225	23	33	15	3	84
V67	35	19	0	3	63	6
V68	18	22	91	41	0	2
V69	197	8	0	121	24	6
V70	59	201	2	27	144	0
V71	2	6	106	264	341	21
V72	15	3	1	156	236	1
V73	34	102	252	3	9	11
V74	72	233	28	5	67	48
V75	273	7	34	57	26	11
V76	28	12	68	171	81	22
V77	93	67	15	0	59	84
V78	63	0	27	5	65	28
V79	26	30	11	172	17	14
V80	539	134	0	3	40	1
V81	37	101	1	21	277	7
V82	35	16	38	7	132	59
V83	54	0	201	5	62	0
V84	0	11	93	53	119	0
V85	3	7	88	51	37	4
V86	3	20	29	181	2	5
V87	6	28	51	95	116	192
V88	16	11	15	112	35	3
V89	9	5	17	41	15	83
V90	225	298	5	18	22	38
V91	170	126	32	0	61	23
V92	222	183	23	197	197	0
V93	4	104	0	6	10	3
V94	27	116	32	0	81	0
V95	73	41	2	51	0	4
V96	112	0	49	1	35	18
V97	46	8	152	23	8	70
V98	30	1	82	150	115	1
V99	0	4	16	103	62	0
V100	55	17	106	6	35	50
