Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
V1	24	4	5	20	0	17	0	0	0	0	0	2	2	0
V2	15	83	52	100	27	2	1	10	0	0	11	36	14	3
V3	31	11	6	7	25	7	0	48	26	0	17	30	0	0
V4	4	24	11	103	12	56	2	0	27	7	40	0	0	0
V5	12	12	1	0	34	14	0	17	68	12	2	11	10	0
V6	0	1	115	17	55	44	85	0	29	62	27	1	0	16
V7	1	44	0	103	4	0	0	11	0	8	0	0	11	17
V8	32	1	1	45	32	2	7	5	0	29	1	4	0	8
V9	12	81	6	0	2	5	0	2	4	1	16	0	9	1
V10	2	20	32	243	8	23	0	13	0	5	6	0	49	20
V11	0	1	91	0	7	75	0	25	0	0	15	4	0	0
V12	37	5	30	3	0	6	0	0	0	3	10	0	0	1
V13	1	6	2	44	85	0	9	0	17	9	0	0	0	0
V14	0	18	94	68	80	46	303	0	6	89	137	0	0	0
V15	141	37	18	23	7	11	6	9	1	12	18	17	14	20
V16	27	18	0	0	10	0	27	3	0	23	0	1	2	0
V17	4	27	21	16	56	17	30	11	16	0	1	10	6	3
V18	12	14	75	0	0	44	0	2	0	1	0	1	0	1
V19	52	0	55	9	0	7	2	10	0	3	0	0	7	5
V20	4	2	9	17	39	4	4	26	7	39	0	31	0	0
V21	0	101	0	126	15	0	8	3	5	13	0	21	20	0
V22	1	5	80	34	35	92	31	0	0	60	0	0	2	0
V23	139	56	7	8	5	2	6	0	19	0	21	1	2	5
V24	39	12	13	119	2	4	11	0	0	1	14	0	0	0
V25	145	52	8	0	36	6	41	0	0	10	3	4	9	8
V26	0	0	18	56	1	6	14	0	9	5	11	2	0	8
V27	159	10	2	63	0	5	24	0	41	4	0	0	8	24
V28	36	7	12	5	2	1	0	5	4	0	0	0	3	12
V29	0	194	22	7	5	1	2	15	7	3	0	0	40	0
V30	1	206	6	75	0	1	4	11	7	0	0	159	14	2
V31	22	26	0	26	0	0	0	3	10	6	0	8	0	0
V32	93	22	46	0	6	31	5	3	9	0	17	5	7	0
V33	0	81	23	23	9	16	4	3	9	6	28	12	5	4
V34	9	16	9	0	0	1	24	114	91	47	0	16	1	4
V35	193	48	38	30	19	10	25	21	158	15	10	35	0	0
V36	165	3	38	0	0	39	24	0	0	85	0	1	2	10
V37	2	1	36	0	5	41	24	0	34	15	5	0	0	0
V38	3	28	0	16	8	0	7	1	0	15	0	7	8	0
V39	7	3	11	14	0	8	0	4	0	1	2	0	0	0
V40	12	17	53	31	0	4	0	6	9	0	28	0	1	0
V41	93	17	36	141	15	24	27	0	2	28	27	2	0	16
V42	520	0	47	1	0	15	2	102	0	13	18	24	1	8
V43	1	114	152	0	46	50	21	12	20	0	33	15	2	0
V44	66	132	29	0	29	10	0	0	109	57	34	0	13	15
V45	3	54	21	30	28	2	0	15	0	15	13	12	4	0
V46	14	3	241	0	0	259	0	85	0	0	0	47	0	0
V47	25	7	33	33	0	12	0	0	0	2	9	0	1	0
V48	0	6	0	0	35	0	1	2	0	21	1	0	1	4
V49	0	3	12	0	70	4	27	20	17	6	0	6	0	0
V50	2	39	6	0	12	31	3	24	0	23	24	0	11	0
V51	67	12	57	3	58	18	133	1	0	17	8	0	1	0
V52	56	1	1	16	0	0	0	4	0	0	0	1	2	16
V53	1	4	36	5	0	39	1	21	0	0	26	36	0	0
V54	6	8	64	38	0	63	4	0	0	7	0	0	4	4
V55	121	0	1	7	65	1	62	7	0	30	0	0	0	3
V56	0	3	37	0	15	25	7	7	2	3	29	0	2	4
V57	21	33	21	5	0	30	6	31	79	8	6	35	0	0
V58	13	68	4	2	38	13	1	1	1	17	2	0	0	6
V59	423	111	17	0	16	10	0	8	0	0	11	15	22	0
V60	60	30	0	0	0	0	0	0	0	0	0	1	16	10
V61	0	26	7	131	52	3	40	10	29	0	0	1	1	8
V62	150	44	232	59	0	197	0	0	0	0	196	0	0	3
V63	59	0	11	175	214	7	61	15	58	22	2	17	7	0
V64	50	2	3	8	0	1	0	0	15	0	3	3	0	0
V65	28	7	3	8	204	2	55	0	0	81	0	15	3	0
V66	23	6	327	0	3	30	4	32	0	0	54	0	0	0
V67	0	20	12	7	189	4	85	0	0	76	8	12	15	15
V68	51	27	13	0	30	12	17	0	66	11	3	2	0	5
V69	0	18	364	64	99	101	46	12	51	45	78	33	7	0
V70	0	34	0	5	5	0	3	14	4	0	4	8	16	0
V71	41	0	85	0	107	53	41	0	0	1	91	0	0	17
V72	172	4	4	1	43	2	43	3	0	6	2	6	8	0
V73	25	162	2	19	5	2	0	4	0	18	2	0	0	3
V74	130	63	0	0	24	0	7	22	29	0	0	11	64	5
V75	22	2	46	84	108	4	4	7	0	33	0	1	4	28
V76	83	14	6	95	0	1	29	48	3	2	0	24	4	4
V77	15	13	88	155	34	42	37	21	16	0	37	6	0	1
V78	25	3	1	0	0	0	0	24	0	0	0	18	0	0
V79	156	67	6	0	27	12	8	30	23	0	7	26	23	0
V80	75	105	30	9	6	10	20	74	57	0	5	47	8	6
