Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
V1	0	95	5	6	0	6	0	0	8	5	2	0	0	0	10
V2	50	6	43	9	0	1	0	3	9	9	2	0	0	3	11
V3	32	1	0	41	66	63	26	7	0	0	0	4	0	0	0
V4	156	38	79	15	12	7	62	6	7	51	11	85	26	0	0
V5	35	157	39	99	13	0	39	47	50	12	0	44	121	17	42
V6	131	20	1	12	0	4	0	0	9	0	0	4	0	0	0
V7	71	12	1	10	58	38	96	84	19	0	9	38	7	14	0
V8	7	3	0	62	4	1	24	5	38	23	1	7	36	0	0
V9	36	0	171	21	3	0	15	1	23	17	35	0	26	0	0
V10	174	3	11	7	1	11	0	4	0	4	2	1	0	2	0
V11	84	0	14	43	1	0	0	1	0	16	0	1	54	0	0
V12	20	6	94	20	11	0	28	50	6	42	0	15	0	0	27
V13	0	5	51	0	4	1	1	1	0	19	0	2	0	0	0
V14	2	0	29	24	16	20	1	0	4	13	2	0	0	0	6
V15	55	94	32	4	0	5	5	14	16	7	7	17	3	9	0
V16	0	4	4	4	4	0	2	2	16	0	0	0	27	1	24
V17	1	209	61	38	0	1	0	0	36	6	89	0	27	0	0
V18	5	5	9	19	16	30	2	0	1	1	1	7	0	10	5
V19	11	8	2	16	4	0	26	25	35	52	23	20	0	70	3
V20	56	14	5	20	22	19	19	10	12	8	16	0	0	0	17
V21	2	1	7	8	0	0	0	0	12	13	16	0	0	0	0
V22	104	104	28	14	1	0	0	0	23	6	38	0	49	41	0
V23	55	36	215	20	20	20	31	19	0	13	32	54	0	38	0
V24	200	150	81	7	44	58	53	40	0	0	0	15	7	2	66
V25	1	9	3	21	3	8	1	1	7	1	27	0	0	12	10
V26	3	25	24	43	7	4	16	20	85	57	8	18	36	0	0
V27	45	2	5	0	0	0	21	12	0	1	0	1	0	15	0
V28	3	126	1	22	35	16	21	12	4	0	0	6	0	0	26
V29	0	1	18	24	64	124	11	13	0	0	8	11	19	13	1
V30	16	22	191	7	6	0	0	1	2	9	0	0	0	0	0
V31	0	48	6	10	12	19	4	0	11	0	0	0	0	0	0
V32	5	0	31	30	21	54	7	4	3	17	11	15	0	0	0
V33	66	5	5	40	134	105	27	31	0	0	0	9	0	18	1
V34	44	7	49	3	6	1	1	5	9	9	6	3	0	9	0
V35	64	218	0	36	0	0	0	0	36	15	13	0	0	4	0
V36	226	27	4	7	177	81	53	75	13	0	6	0	2	43	0
V37	34	25	7	47	15	0	93	61	75	45	9	43	34	105	0
V38	4	17	154	28	26	9	1	7	3	3	34	0	0	0	0
V39	222	29	0	58	3	0	16	5	60	49	37	6	63	1	23
V40	0	1	0	13	39	11	0	0	0	0	1	0	0	1	0
V41	32	42	2	0	0	6	94	106	29	0	0	117	0	3	0
V42	7	311	0	30	7	5	4	1	18	60	29	0	0	0	0
V43	356	28	62	168	12	13	15	33	90	4	69	20	4	78	0
V44	52	1	5	26	36	50	2	21	0	0	0	0	5	35	0
V45	30	66	14	0	0	2	17	35	15	0	0	10	0	11	9
V46	5	2	10	8	1	4	3	1	2	0	0	2	0	0	0
V47	1	6	0	135	56	58	16	11	5	13	55	4	0	0	0
V48	104	146	7	13	32	36	42	79	7	0	2	62	0	0	0
